,date,station,hs,hjahr
5567,2003-01-02,5DF,0.28,2003
5568,2003-01-03,5DF,0.25,2003
5569,2003-01-04,5DF,0.25,2003
5570,2003-01-05,5DF,0.34,2003
5571,2003-01-06,5DF,0.34,2003
5572,2003-01-07,5DF,0.34,2003
5573,2003-01-08,5DF,0.34,2003
5574,2003-01-09,5DF,0.34,2003
5575,2003-01-10,5DF,0.34,2003
5576,2003-01-11,5DF,0.32,2003
5577,2003-01-12,5DF,0.32,2003
5578,2003-01-13,5DF,0.32,2003
5579,2003-01-14,5DF,0.38,2003
5580,2003-01-15,5DF,0.38,2003
5581,2003-01-16,5DF,0.36,2003
5582,2003-01-17,5DF,0.34,2003
5583,2003-01-18,5DF,0.34,2003
5584,2003-01-19,5DF,0.34,2003
5585,2003-01-20,5DF,0.34,2003
5586,2003-01-21,5DF,0.34,2003
5587,2003-01-22,5DF,0.45,2003
5588,2003-01-23,5DF,0.4,2003
5589,2003-01-24,5DF,0.53,2003
5590,2003-01-25,5DF,0.5,2003
5591,2003-01-26,5DF,0.47,2003
5592,2003-01-27,5DF,0.45,2003
5593,2003-01-28,5DF,0.45,2003
5594,2003-01-29,5DF,0.51,2003
5595,2003-01-30,5DF,0.65,2003
5596,2003-01-31,5DF,0.64,2003
5597,2003-02-01,5DF,0.64,2003
5598,2003-02-02,5DF,0.62,2003
5599,2003-02-03,5DF,0.62,2003
5600,2003-02-04,5DF,0.67,2003
5601,2003-02-05,5DF,0.67,2003
5602,2003-02-06,5DF,0.75,2003
5603,2003-02-07,5DF,0.75,2003
5604,2003-02-08,5DF,0.84,2003
5605,2003-02-09,5DF,0.8,2003
5606,2003-02-10,5DF,0.76,2003
5607,2003-02-11,5DF,0.73,2003
5608,2003-02-12,5DF,0.72,2003
5609,2003-02-13,5DF,0.71,2003
5610,2003-02-14,5DF,0.71,2003
5611,2003-02-15,5DF,0.69,2003
5612,2003-02-16,5DF,0.68,2003
5613,2003-02-17,5DF,0.68,2003
5614,2003-02-18,5DF,0.68,2003
5615,2003-02-19,5DF,0.68,2003
5616,2003-02-20,5DF,0.68,2003
5617,2003-02-21,5DF,0.68,2003
5618,2003-02-22,5DF,0.65,2003
5619,2003-02-23,5DF,0.65,2003
5620,2003-02-24,5DF,0.65,2003
5621,2003-02-25,5DF,0.65,2003
5622,2003-02-26,5DF,0.65,2003
5623,2003-02-27,5DF,0.65,2003
5624,2003-02-28,5DF,0.64,2003
5625,2003-03-01,5DF,0.6,2003
5626,2003-03-02,5DF,0.6,2003
5627,2003-03-03,5DF,0.64,2003
5628,2003-03-04,5DF,0.62,2003
5629,2003-03-05,5DF,0.6,2003
5630,2003-03-06,5DF,0.6,2003
5631,2003-03-07,5DF,0.58,2003
5632,2003-03-08,5DF,0.58,2003
5633,2003-03-09,5DF,0.58,2003
5634,2003-03-10,5DF,0.57,2003
5635,2003-03-11,5DF,0.55,2003
5636,2003-03-12,5DF,0.55,2003
5637,2003-03-13,5DF,0.51,2003
5638,2003-03-14,5DF,0.5,2003
5639,2003-03-15,5DF,0.5,2003
5640,2003-03-16,5DF,0.5,2003
5641,2003-03-17,5DF,0.49,2003
5642,2003-03-18,5DF,0.49,2003
5643,2003-03-19,5DF,0.49,2003
5644,2003-03-20,5DF,0.49,2003
5645,2003-03-21,5DF,0.49,2003
5646,2003-03-22,5DF,0.49,2003
5647,2003-03-23,5DF,0.49,2003
5648,2003-03-24,5DF,0.45,2003
5649,2003-03-25,5DF,0.42,2003
5650,2003-03-26,5DF,0.39,2003
5651,2003-03-27,5DF,0.38,2003
5652,2003-03-28,5DF,0.31,2003
5653,2003-03-29,5DF,0.3,2003
5654,2003-03-30,5DF,0.25,2003
5655,2003-03-31,5DF,0.24,2003
5656,2003-04-01,5DF,0.19,2003
5657,2003-04-02,5DF,0.17,2003
5658,2003-04-03,5DF,0.21,2003
5659,2003-04-04,5DF,0.2,2003
5660,2003-04-05,5DF,0.15,2003
5661,2003-04-06,5DF,0.14,2003
5662,2003-04-07,5DF,0.16,2003
5663,2003-04-08,5DF,0.14,2003
5664,2003-04-09,5DF,0.14,2003
5665,2003-04-10,5DF,0.14,2003
5666,2003-04-11,5DF,0.17,2003
5667,2003-04-12,5DF,0.12,2003
5668,2003-04-13,5DF,0.13,2003
5669,2003-04-14,5DF,0.1,2003
5670,2003-04-15,5DF,0.0,2003
5671,2003-04-16,5DF,0.0,2003
5672,2003-04-17,5DF,0.0,2003
5673,2003-04-18,5DF,0.0,2003
5674,2003-04-19,5DF,0.0,2003
5675,2003-04-20,5DF,0.0,2003
5676,2003-04-21,5DF,0.0,2003
5677,2003-04-22,5DF,0.0,2003
5678,2003-04-23,5DF,0.0,2003
5679,2003-04-24,5DF,0.0,2003
5680,2003-04-25,5DF,0.0,2003
5681,2003-04-26,5DF,0.0,2003
5682,2003-04-27,5DF,0.0,2003
5683,2003-04-28,5DF,0.0,2003
5684,2003-04-29,5DF,0.0,2003
5685,2003-04-30,5DF,0.0,2003
5686,2003-05-01,5DF,0.0,2003
5687,2003-10-01,5DF,0.0,2004
5688,2003-10-02,5DF,0.0,2004
5689,2003-10-03,5DF,0.0,2004
5690,2003-10-04,5DF,0.0,2004
5691,2003-10-05,5DF,0.02,2004
5692,2003-10-06,5DF,0.1,2004
5693,2003-10-07,5DF,0.03,2004
5694,2003-10-08,5DF,0.18,2004
5695,2003-10-09,5DF,0.14,2004
5696,2003-10-10,5DF,0.03,2004
5697,2003-10-11,5DF,0.0,2004
5698,2003-10-12,5DF,0.0,2004
5699,2003-10-13,5DF,0.0,2004
5700,2003-10-14,5DF,0.0,2004
5701,2003-10-15,5DF,0.0,2004
5702,2003-10-16,5DF,0.0,2004
5703,2003-10-17,5DF,0.0,2004
5704,2003-10-18,5DF,0.0,2004
5705,2003-10-19,5DF,0.0,2004
5706,2003-10-20,5DF,0.0,2004
5707,2003-10-21,5DF,0.0,2004
5708,2003-10-22,5DF,0.02,2004
5709,2003-10-23,5DF,0.01,2004
5710,2003-10-24,5DF,0.1,2004
5711,2003-10-25,5DF,0.05,2004
5712,2003-10-26,5DF,0.03,2004
5713,2003-10-27,5DF,0.02,2004
5714,2003-10-28,5DF,0.02,2004
5715,2003-10-29,5DF,0.02,2004
5716,2003-10-30,5DF,0.12,2004
5717,2003-10-31,5DF,0.1,2004
5718,2003-11-01,5DF,0.0,2004
5719,2003-11-02,5DF,0.0,2004
5720,2003-11-03,5DF,0.0,2004
5721,2003-11-04,5DF,0.0,2004
5722,2003-11-05,5DF,0.0,2004
5723,2003-11-06,5DF,0.0,2004
5724,2003-11-07,5DF,0.0,2004
5725,2003-11-08,5DF,0.0,2004
5726,2003-11-09,5DF,0.0,2004
5727,2003-11-10,5DF,0.0,2004
5728,2003-11-11,5DF,0.0,2004
5729,2003-11-12,5DF,0.0,2004
5730,2003-11-13,5DF,0.02,2004
5731,2003-11-14,5DF,0.01,2004
5732,2003-11-15,5DF,0.01,2004
5733,2003-11-16,5DF,0.0,2004
5734,2003-11-17,5DF,0.0,2004
5735,2003-11-18,5DF,0.0,2004
5736,2003-11-19,5DF,0.0,2004
5737,2003-11-20,5DF,0.0,2004
5738,2003-11-21,5DF,0.0,2004
5739,2003-11-22,5DF,0.0,2004
5740,2003-11-23,5DF,0.0,2004
5741,2003-11-24,5DF,0.0,2004
5742,2003-11-25,5DF,0.0,2004
5743,2003-11-26,5DF,0.0,2004
5744,2003-11-27,5DF,0.0,2004
5745,2003-11-28,5DF,0.05,2004
5746,2003-11-29,5DF,0.13,2004
5747,2003-11-30,5DF,0.14,2004
5748,2003-12-01,5DF,0.08,2004
5749,2003-12-02,5DF,0.02,2004
5750,2003-12-03,5DF,0.01,2004
5751,2003-12-04,5DF,0.0,2004
5752,2003-12-05,5DF,0.0,2004
5753,2003-12-06,5DF,0.0,2004
5754,2003-12-07,5DF,0.0,2004
5755,2003-12-08,5DF,0.0,2004
5756,2003-12-09,5DF,0.0,2004
5757,2003-12-10,5DF,0.0,2004
5758,2003-12-11,5DF,0.0,2004
5759,2003-12-12,5DF,0.0,2004
5760,2003-12-13,5DF,0.0,2004
5761,2003-12-14,5DF,0.0,2004
5762,2003-12-15,5DF,0.05,2004
5763,2003-12-16,5DF,0.23,2004
5764,2003-12-17,5DF,0.2,2004
5765,2003-12-18,5DF,0.19,2004
5766,2003-12-19,5DF,0.18,2004
5767,2003-12-20,5DF,0.18,2004
5768,2003-12-21,5DF,0.18,2004
5769,2003-12-22,5DF,0.18,2004
5770,2003-12-23,5DF,0.17,2004
5771,2003-12-24,5DF,0.18,2004
5772,2003-12-25,5DF,0.18,2004
5773,2003-12-26,5DF,0.18,2004
5774,2003-12-27,5DF,0.18,2004
5775,2003-12-28,5DF,0.17,2004
5776,2003-12-29,5DF,0.25,2004
5777,2003-12-30,5DF,0.25,2004
5778,2003-12-31,5DF,0.25,2004
5779,2004-01-01,5DF,0.26,2004
5780,2004-01-02,5DF,0.25,2004
5781,2004-01-03,5DF,0.27,2004
5782,2004-01-04,5DF,0.27,2004
5783,2004-01-05,5DF,0.3,2004
5784,2004-01-06,5DF,0.3,2004
5785,2004-01-07,5DF,0.35,2004
5786,2004-01-08,5DF,0.36,2004
5787,2004-01-09,5DF,0.37,2004
5788,2004-01-10,5DF,0.65,2004
5789,2004-01-11,5DF,0.6,2004
5790,2004-01-12,5DF,0.57,2004
5791,2004-01-13,5DF,0.55,2004
5792,2004-01-14,5DF,0.57,2004
5793,2004-01-15,5DF,0.56,2004
5794,2004-01-16,5DF,0.62,2004
5795,2004-01-17,5DF,0.58,2004
5796,2004-01-18,5DF,0.58,2004
5797,2004-01-19,5DF,0.6,2004
5798,2004-01-20,5DF,0.66,2004
5799,2004-01-21,5DF,0.98,2004
5800,2004-01-22,5DF,0.92,2004
5801,2004-01-23,5DF,0.86,2004
5802,2004-01-24,5DF,0.83,2004
5803,2004-01-25,5DF,0.85,2004
5804,2004-01-26,5DF,0.8,2004
5805,2004-01-27,5DF,0.76,2004
5806,2004-01-28,5DF,0.78,2004
5807,2004-01-29,5DF,0.76,2004
5808,2004-01-30,5DF,0.78,2004
5809,2004-01-31,5DF,0.78,2004
5810,2004-02-01,5DF,0.75,2004
5811,2004-02-02,5DF,0.73,2004
5812,2004-02-03,5DF,0.72,2004
5813,2004-02-04,5DF,0.72,2004
5814,2004-02-05,5DF,0.72,2004
5815,2004-02-06,5DF,0.71,2004
5816,2004-02-07,5DF,0.7,2004
5817,2004-02-08,5DF,0.85,2004
5818,2004-02-09,5DF,0.95,2004
5819,2004-02-10,5DF,0.93,2004
5820,2004-02-11,5DF,0.98,2004
5821,2004-02-12,5DF,1.15,2004
5822,2004-02-13,5DF,1.11,2004
5823,2004-02-14,5DF,1.0,2004
5824,2004-02-15,5DF,1.0,2004
5825,2004-02-16,5DF,0.96,2004
5826,2004-02-17,5DF,0.94,2004
5827,2004-02-18,5DF,0.93,2004
5828,2004-02-19,5DF,0.93,2004
5829,2004-02-20,5DF,0.91,2004
5830,2004-02-21,5DF,0.88,2004
5831,2004-02-22,5DF,0.8,2004
5832,2004-02-23,5DF,0.75,2004
5833,2004-02-24,5DF,0.81,2004
5834,2004-02-25,5DF,0.82,2004
5835,2004-02-26,5DF,0.8,2004
5836,2004-02-27,5DF,0.84,2004
5837,2004-02-28,5DF,0.85,2004
5838,2004-02-29,5DF,0.83,2004
5839,2004-03-01,5DF,0.85,2004
5840,2004-03-02,5DF,0.85,2004
5841,2004-03-03,5DF,0.85,2004
5842,2004-03-04,5DF,0.83,2004
5843,2004-03-05,5DF,0.82,2004
5844,2004-03-06,5DF,0.8,2004
5845,2004-03-07,5DF,0.82,2004
5846,2004-03-08,5DF,0.82,2004
5847,2004-03-09,5DF,0.82,2004
5848,2004-03-10,5DF,0.82,2004
5849,2004-03-11,5DF,0.81,2004
5850,2004-03-12,5DF,0.84,2004
5851,2004-03-13,5DF,0.83,2004
5852,2004-03-14,5DF,0.78,2004
5853,2004-03-15,5DF,0.75,2004
5854,2004-03-16,5DF,0.75,2004
5855,2004-03-17,5DF,0.71,2004
5856,2004-03-18,5DF,0.68,2004
5857,2004-03-19,5DF,0.65,2004
5858,2004-03-20,5DF,0.62,2004
5859,2004-03-21,5DF,0.58,2004
5860,2004-03-22,5DF,0.65,2004
5861,2004-03-23,5DF,0.55,2004
5862,2004-03-24,5DF,0.58,2004
5863,2004-03-25,5DF,0.6,2004
5864,2004-03-26,5DF,0.6,2004
5865,2004-03-27,5DF,0.62,2004
5866,2004-03-28,5DF,0.6,2004
5867,2004-03-29,5DF,0.6,2004
5868,2004-03-30,5DF,0.55,2004
5869,2004-03-31,5DF,0.55,2004
5870,2004-04-01,5DF,0.54,2004
5871,2004-04-02,5DF,0.51,2004
5872,2004-04-03,5DF,0.49,2004
5873,2004-04-04,5DF,0.44,2004
5874,2004-04-05,5DF,0.4,2004
5875,2004-04-06,5DF,0.37,2004
5876,2004-04-07,5DF,0.36,2004
5877,2004-04-08,5DF,0.39,2004
5878,2004-04-09,5DF,0.36,2004
5879,2004-04-10,5DF,0.39,2004
5880,2004-04-11,5DF,0.45,2004
5881,2004-04-12,5DF,0.38,2004
5882,2004-04-13,5DF,0.36,2004
5883,2004-04-14,5DF,0.37,2004
5884,2004-04-15,5DF,0.35,2004
5885,2004-04-16,5DF,0.3,2004
5886,2004-04-17,5DF,0.27,2004
5887,2004-04-18,5DF,0.25,2004
5888,2004-04-19,5DF,0.19,2004
5889,2004-04-20,5DF,0.31,2004
5890,2004-04-21,5DF,0.18,2004
5891,2004-04-22,5DF,0.15,2004
5892,2004-04-23,5DF,0.1,2004
5893,2004-04-24,5DF,0.0,2004
5894,2004-04-25,5DF,0.0,2004
5895,2004-04-26,5DF,0.0,2004
5896,2004-04-27,5DF,0.0,2004
5897,2004-04-28,5DF,0.0,2004
5898,2004-04-29,5DF,0.0,2004
5899,2004-04-30,5DF,0.0,2004
5900,2004-05-01,5DF,0.0,2004
5901,2004-05-02,5DF,0.0,2004
5902,2004-05-03,5DF,0.0,2004
5903,2004-05-04,5DF,0.0,2004
5904,2004-05-05,5DF,0.0,2004
5905,2004-05-06,5DF,0.07,2004
5906,2004-05-07,5DF,0.02,2004
5907,2004-05-08,5DF,0.0,2004
5908,2004-05-09,5DF,0.0,2004
5909,2004-05-10,5DF,0.0,2004
5910,2004-05-11,5DF,0.0,2004
5911,2004-05-12,5DF,0.0,2004
5912,2004-05-13,5DF,0.0,2004
5913,2004-05-14,5DF,0.0,2004
5914,2004-05-15,5DF,0.0,2004
5915,2004-05-16,5DF,0.0,2004
5916,2004-05-17,5DF,0.0,2004
5917,2004-05-18,5DF,0.0,2004
5918,2004-05-19,5DF,0.0,2004
5919,2004-05-20,5DF,0.0,2004
5920,2004-05-21,5DF,0.0,2004
5921,2004-05-22,5DF,0.0,2004
5922,2004-05-23,5DF,0.0,2004
5923,2004-05-24,5DF,0.01,2004
5924,2004-05-25,5DF,0.0,2004
5925,2004-05-26,5DF,0.0,2004
5926,2004-05-27,5DF,0.0,2004
5927,2004-05-28,5DF,0.0,2004
5928,2004-05-29,5DF,0.0,2004
5929,2004-05-30,5DF,0.0,2004
5930,2004-05-31,5DF,0.0,2004
5931,2005-10-01,5DF,0.0,2006
5932,2005-10-02,5DF,0.0,2006
5933,2005-10-03,5DF,0.11,2006
5934,2005-10-04,5DF,0.02,2006
5935,2005-10-05,5DF,0.0,2006
5936,2005-10-06,5DF,0.0,2006
5937,2005-10-07,5DF,0.0,2006
5938,2005-10-08,5DF,0.0,2006
5939,2005-10-09,5DF,0.0,2006
5940,2005-10-10,5DF,0.0,2006
5941,2005-10-11,5DF,0.0,2006
5942,2005-10-12,5DF,0.0,2006
5943,2005-10-13,5DF,0.0,2006
5944,2005-10-14,5DF,0.0,2006
5945,2005-10-15,5DF,0.0,2006
5946,2005-10-16,5DF,0.0,2006
5947,2005-10-17,5DF,0.0,2006
5948,2005-10-18,5DF,0.0,2006
5949,2005-10-19,5DF,0.0,2006
5950,2005-10-20,5DF,0.0,2006
5951,2005-10-21,5DF,0.0,2006
5952,2005-10-22,5DF,0.0,2006
5953,2005-10-23,5DF,0.0,2006
5954,2005-10-24,5DF,0.0,2006
5955,2005-10-25,5DF,0.0,2006
5956,2005-10-26,5DF,0.0,2006
5957,2005-10-27,5DF,0.0,2006
5958,2005-10-28,5DF,0.0,2006
5959,2005-10-29,5DF,0.0,2006
5960,2005-10-30,5DF,0.0,2006
5961,2005-10-31,5DF,0.0,2006
5962,2005-11-01,5DF,0.0,2006
5963,2005-11-02,5DF,0.0,2006
5964,2005-11-03,5DF,0.0,2006
5965,2005-11-04,5DF,0.0,2006
5966,2005-11-05,5DF,0.0,2006
5967,2005-11-06,5DF,0.0,2006
5968,2005-11-07,5DF,0.0,2006
5969,2005-11-08,5DF,0.0,2006
5970,2005-11-09,5DF,0.0,2006
5971,2005-11-10,5DF,0.0,2006
5972,2005-11-11,5DF,0.0,2006
5973,2005-11-12,5DF,0.0,2006
5974,2005-11-13,5DF,0.0,2006
5975,2005-11-14,5DF,0.0,2006
5976,2005-11-15,5DF,0.0,2006
5977,2005-11-16,5DF,0.0,2006
5978,2005-11-17,5DF,0.02,2006
5979,2005-11-18,5DF,0.0,2006
5980,2005-11-19,5DF,0.01,2006
5981,2005-11-20,5DF,0.02,2006
5982,2005-11-21,5DF,0.03,2006
5983,2005-11-22,5DF,0.1,2006
5984,2005-11-23,5DF,0.08,2006
5985,2005-11-24,5DF,0.1,2006
5986,2005-11-25,5DF,0.08,2006
5987,2005-11-26,5DF,0.11,2006
5988,2005-11-27,5DF,0.13,2006
5989,2005-11-28,5DF,0.13,2006
5990,2005-11-29,5DF,0.12,2006
5991,2005-11-30,5DF,0.12,2006
5992,2005-12-01,5DF,0.12,2006
5993,2005-12-02,5DF,0.1,2006
5994,2005-12-03,5DF,0.13,2006
5995,2005-12-04,5DF,0.25,2006
5996,2005-12-05,5DF,0.26,2006
5997,2005-12-06,5DF,0.3,2006
5998,2005-12-07,5DF,0.3,2006
5999,2005-12-08,5DF,0.28,2006
6000,2005-12-09,5DF,0.29,2006
6001,2005-12-10,5DF,0.26,2006
6002,2005-12-11,5DF,0.25,2006
6003,2005-12-12,5DF,0.25,2006
6004,2005-12-13,5DF,0.25,2006
6005,2005-12-14,5DF,0.25,2006
6006,2005-12-15,5DF,0.25,2006
6007,2005-12-16,5DF,0.31,2006
6008,2005-12-17,5DF,0.76,2006
6009,2005-12-18,5DF,0.75,2006
6010,2005-12-19,5DF,0.69,2006
6011,2005-12-20,5DF,0.68,2006
6012,2005-12-21,5DF,0.65,2006
6013,2005-12-22,5DF,0.65,2006
6014,2005-12-23,5DF,0.68,2006
6015,2005-12-24,5DF,0.65,2006
6016,2005-12-25,5DF,0.64,2006
6017,2005-12-26,5DF,0.63,2006
6018,2005-12-27,5DF,0.64,2006
6019,2005-12-28,5DF,0.62,2006
6020,2005-12-29,5DF,0.62,2006
6021,2005-12-30,5DF,0.6,2006
6022,2005-12-31,5DF,0.75,2006
6023,2006-01-01,5DF,0.72,2006
6024,2006-01-02,5DF,0.7,2006
6025,2006-01-03,5DF,0.68,2006
6026,2006-01-04,5DF,0.66,2006
6027,2006-01-05,5DF,0.66,2006
6028,2006-01-06,5DF,0.66,2006
6029,2006-01-07,5DF,0.65,2006
6030,2006-01-08,5DF,0.65,2006
6031,2006-01-09,5DF,0.65,2006
6032,2006-01-10,5DF,0.65,2006
6033,2006-01-11,5DF,0.65,2006
6034,2006-01-12,5DF,0.65,2006
6035,2006-01-13,5DF,0.65,2006
6036,2006-01-14,5DF,0.64,2006
6037,2006-01-15,5DF,0.64,2006
6038,2006-01-16,5DF,0.64,2006
6039,2006-01-17,5DF,0.64,2006
6040,2006-01-18,5DF,0.73,2006
6041,2006-01-19,5DF,0.94,2006
6042,2006-01-20,5DF,0.89,2006
6043,2006-01-21,5DF,0.85,2006
6044,2006-01-22,5DF,0.85,2006
6045,2006-01-23,5DF,0.84,2006
6046,2006-01-24,5DF,0.82,2006
6047,2006-01-25,5DF,0.81,2006
6048,2006-01-26,5DF,0.8,2006
6049,2006-01-27,5DF,0.79,2006
6050,2006-01-28,5DF,0.78,2006
6051,2006-01-29,5DF,0.75,2006
6052,2006-01-30,5DF,0.75,2006
6053,2006-01-31,5DF,0.75,2006
6054,2006-02-01,5DF,0.75,2006
6055,2006-02-02,5DF,0.74,2006
6056,2006-02-03,5DF,0.74,2006
6057,2006-02-04,5DF,0.74,2006
6058,2006-02-05,5DF,0.74,2006
6059,2006-02-06,5DF,0.75,2006
6060,2006-02-07,5DF,0.76,2006
6061,2006-02-08,5DF,0.78,2006
6062,2006-02-09,5DF,0.78,2006
6063,2006-02-10,5DF,0.85,2006
6064,2006-02-11,5DF,0.85,2006
6065,2006-02-12,5DF,0.83,2006
6066,2006-02-13,5DF,0.83,2006
6067,2006-02-14,5DF,0.82,2006
6068,2006-02-15,5DF,0.81,2006
6069,2006-02-16,5DF,0.85,2006
6070,2006-02-17,5DF,0.93,2006
6071,2006-02-18,5DF,0.9,2006
6072,2006-02-19,5DF,0.97,2006
6073,2006-02-20,5DF,1.01,2006
6074,2006-02-21,5DF,0.95,2006
6075,2006-02-22,5DF,0.95,2006
6076,2006-02-23,5DF,0.92,2006
6077,2006-02-24,5DF,0.92,2006
6078,2006-02-25,5DF,0.91,2006
6079,2006-02-26,5DF,0.92,2006
6080,2006-02-27,5DF,0.95,2006
6081,2006-02-28,5DF,0.94,2006
6082,2006-03-01,5DF,0.93,2006
6083,2006-03-02,5DF,0.95,2006
6084,2006-03-03,5DF,0.95,2006
6085,2006-03-04,5DF,0.94,2006
6086,2006-03-05,5DF,0.96,2006
6087,2006-03-06,5DF,0.96,2006
6088,2006-03-07,5DF,0.98,2006
6089,2006-03-08,5DF,0.97,2006
6090,2006-03-09,5DF,1.22,2006
6091,2006-03-10,5DF,1.1,2006
6092,2006-03-11,5DF,1.05,2006
6093,2006-03-12,5DF,1.15,2006
6094,2006-03-13,5DF,1.14,2006
6095,2006-03-14,5DF,1.12,2006
6096,2006-03-15,5DF,1.12,2006
6097,2006-03-16,5DF,1.11,2006
6098,2006-03-17,5DF,1.1,2006
6099,2006-03-18,5DF,1.1,2006
6100,2006-03-19,5DF,1.09,2006
6101,2006-03-20,5DF,1.05,2006
6102,2006-03-21,5DF,1.03,2006
6103,2006-03-22,5DF,1.0,2006
6104,2006-03-23,5DF,0.96,2006
6105,2006-03-24,5DF,0.96,2006
6106,2006-03-25,5DF,0.95,2006
6107,2006-03-26,5DF,0.9,2006
6108,2006-03-27,5DF,0.86,2006
6109,2006-03-28,5DF,0.79,2006
6110,2006-03-29,5DF,0.85,2006
6111,2006-03-30,5DF,0.81,2006
6112,2006-03-31,5DF,0.76,2006
6113,2006-04-01,5DF,0.72,2006
6114,2006-04-02,5DF,0.7,2006
6115,2006-04-03,5DF,0.66,2006
6116,2006-04-04,5DF,0.7,2006
6117,2006-04-05,5DF,0.65,2006
6118,2006-04-06,5DF,0.67,2006
6119,2006-04-07,5DF,0.64,2006
6120,2006-04-08,5DF,0.62,2006
6121,2006-04-09,5DF,0.6,2006
6122,2006-04-10,5DF,0.56,2006
6123,2006-04-11,5DF,0.66,2006
6124,2006-04-12,5DF,0.65,2006
6125,2006-04-13,5DF,0.66,2006
6126,2006-04-14,5DF,0.78,2006
6127,2006-04-15,5DF,0.59,2006
6128,2006-04-16,5DF,0.51,2006
6129,2006-04-17,5DF,0.5,2006
6130,2006-04-18,5DF,0.46,2006
6131,2006-04-19,5DF,0.42,2006
6132,2006-04-20,5DF,0.4,2006
6133,2006-04-21,5DF,0.35,2006
6134,2006-04-22,5DF,0.22,2006
6135,2006-04-23,5DF,0.18,2006
6136,2006-04-24,5DF,0.14,2006
6137,2006-04-25,5DF,0.1,2006
6138,2006-04-26,5DF,0.05,2006
6139,2006-04-27,5DF,0.0,2006
6140,2006-04-28,5DF,0.0,2006
6141,2006-04-29,5DF,0.0,2006
6142,2006-04-30,5DF,0.0,2006
6143,2006-05-01,5DF,0.0,2006
6144,2006-05-02,5DF,0.0,2006
6145,2006-05-03,5DF,0.0,2006
6146,2006-05-04,5DF,0.0,2006
6147,2006-05-05,5DF,0.0,2006
6148,2006-05-06,5DF,0.0,2006
6149,2006-05-07,5DF,0.0,2006
6150,2006-05-08,5DF,0.0,2006
6151,2006-05-09,5DF,0.0,2006
6152,2006-05-10,5DF,0.0,2006
6153,2006-05-11,5DF,0.0,2006
6154,2006-05-12,5DF,0.0,2006
6155,2006-05-13,5DF,0.0,2006
6156,2006-05-14,5DF,0.0,2006
6157,2006-05-15,5DF,0.0,2006
6158,2006-05-16,5DF,0.0,2006
6159,2006-05-17,5DF,0.0,2006
6160,2006-05-18,5DF,0.0,2006
6161,2006-05-19,5DF,0.0,2006
6162,2006-05-20,5DF,0.0,2006
6163,2006-05-21,5DF,0.0,2006
6164,2006-05-22,5DF,0.0,2006
6165,2006-05-23,5DF,0.0,2006
6166,2006-05-24,5DF,0.0,2006
6167,2006-05-25,5DF,0.0,2006
6168,2006-05-26,5DF,0.0,2006
6169,2006-05-27,5DF,0.0,2006
6170,2006-05-28,5DF,0.0,2006
6171,2006-05-29,5DF,0.0,2006
6172,2006-05-30,5DF,0.01,2006
6173,2006-05-31,5DF,0.11,2006
6174,2006-06-01,5DF,0.01,2006
6175,2006-06-02,5DF,0.01,2006
6176,2006-06-03,5DF,0.0,2006
6177,2006-06-04,5DF,0.0,2006
6178,2006-06-05,5DF,0.0,2006
6179,2006-06-06,5DF,0.0,2006
6180,2006-06-07,5DF,0.0,2006
6181,2006-06-08,5DF,0.0,2006
6182,2006-06-09,5DF,0.0,2006
6183,2006-06-10,5DF,0.0,2006
6184,2006-06-11,5DF,0.0,2006
6185,2006-06-12,5DF,0.0,2006
6186,2006-06-13,5DF,0.0,2006
6187,2006-06-14,5DF,0.0,2006
6188,2006-06-15,5DF,0.0,2006
6189,2006-06-16,5DF,0.0,2006
6190,2006-06-17,5DF,0.0,2006
6191,2006-06-18,5DF,0.0,2006
6192,2006-06-19,5DF,0.0,2006
6193,2006-06-20,5DF,0.0,2006
6194,2006-06-21,5DF,0.0,2006
6195,2006-06-22,5DF,0.0,2006
6196,2006-06-23,5DF,0.0,2006
6197,2006-06-24,5DF,0.0,2006
6198,2006-06-25,5DF,0.0,2006
6199,2006-06-26,5DF,0.0,2006
6200,2006-06-27,5DF,0.0,2006
6201,2006-06-28,5DF,0.0,2006
6202,2006-06-29,5DF,0.0,2006
6203,2006-06-30,5DF,0.0,2006
6204,2006-07-01,5DF,0.0,2006
6205,2006-07-02,5DF,0.0,2006
6206,2006-07-03,5DF,0.0,2006
6207,2006-07-04,5DF,0.0,2006
6208,2006-07-05,5DF,0.0,2006
6209,2006-07-06,5DF,0.0,2006
6210,2006-07-07,5DF,0.0,2006
6211,2006-07-08,5DF,0.0,2006
6212,2006-07-09,5DF,0.0,2006
6213,2006-07-10,5DF,0.0,2006
6214,2006-07-11,5DF,0.0,2006
6215,2006-07-12,5DF,0.0,2006
6216,2006-07-13,5DF,0.0,2006
6217,2006-07-14,5DF,0.0,2006
6218,2006-07-15,5DF,0.0,2006
6219,2006-07-16,5DF,0.0,2006
6220,2006-07-17,5DF,0.0,2006
6221,2006-07-18,5DF,0.0,2006
6222,2006-07-19,5DF,0.0,2006
6223,2006-07-20,5DF,0.0,2006
6224,2006-07-21,5DF,0.0,2006
6225,2006-07-22,5DF,0.0,2006
6226,2006-07-23,5DF,0.0,2006
6227,2006-07-24,5DF,0.0,2006
6228,2006-07-25,5DF,0.0,2006
6229,2006-07-26,5DF,0.0,2006
6230,2006-07-27,5DF,0.0,2006
6231,2006-07-28,5DF,0.0,2006
6232,2006-07-29,5DF,0.0,2006
