,date,station,hs,hjahr
7989,2006-06-16,5WJ,0.74,2006
7990,2006-06-17,5WJ,0.66,2006
7991,2006-06-18,5WJ,0.6,2006
7992,2006-06-19,5WJ,0.55,2006
7993,2006-06-20,5WJ,0.48,2006
7994,2006-06-21,5WJ,0.38,2006
7995,2006-06-22,5WJ,0.27,2006
7996,2006-06-23,5WJ,0.18,2006
7997,2006-06-24,5WJ,0.08,2006
7998,2006-06-25,5WJ,0.0,2006
7999,2006-06-26,5WJ,0.0,2006
8000,2006-06-27,5WJ,0.0,2006
8001,2006-06-28,5WJ,0.0,2006
8002,2006-06-29,5WJ,0.0,2006
8003,2006-06-30,5WJ,0.0,2006
8004,2006-07-01,5WJ,0.0,2006
8005,2006-07-02,5WJ,0.0,2006
8006,2006-07-03,5WJ,0.0,2006
8007,2006-07-04,5WJ,0.0,2006
8008,2006-07-05,5WJ,0.0,2006
8009,2006-07-06,5WJ,0.0,2006
8010,2006-07-07,5WJ,0.0,2006
8011,2006-07-08,5WJ,0.0,2006
8012,2006-07-09,5WJ,0.0,2006
8013,2006-07-10,5WJ,0.0,2006
8014,2006-07-11,5WJ,0.0,2006
8015,2006-07-12,5WJ,0.0,2006
8016,2006-07-13,5WJ,0.0,2006
8017,2006-07-14,5WJ,0.0,2006
8018,2006-07-15,5WJ,0.0,2006
8019,2006-07-16,5WJ,0.0,2006
8020,2006-07-17,5WJ,0.0,2006
8021,2006-07-18,5WJ,0.0,2006
8022,2006-07-19,5WJ,0.0,2006
8023,2006-07-20,5WJ,0.0,2006
8024,2006-07-21,5WJ,0.0,2006
8025,2006-07-22,5WJ,0.0,2006
8026,2006-07-23,5WJ,0.0,2006
8027,2006-07-24,5WJ,0.0,2006
8028,2006-07-25,5WJ,0.0,2006
8029,2006-07-26,5WJ,0.0,2006
8030,2006-07-27,5WJ,0.0,2006
8031,2006-07-28,5WJ,0.0,2006
8032,2006-07-29,5WJ,0.0,2006
8033,2006-07-30,5WJ,0.0,2006
8034,2006-07-31,5WJ,0.0,2006
8035,2006-08-01,5WJ,0.0,2007
8036,2006-08-02,5WJ,0.0,2007
8037,2006-08-03,5WJ,0.0,2007
8038,2006-08-04,5WJ,0.08,2007
8039,2006-08-05,5WJ,0.05,2007
8040,2006-08-06,5WJ,0.0,2007
8041,2006-08-07,5WJ,0.0,2007
8042,2006-08-08,5WJ,0.0,2007
8043,2006-08-09,5WJ,0.0,2007
8044,2006-08-10,5WJ,0.0,2007
8045,2006-08-11,5WJ,0.0,2007
8046,2006-08-12,5WJ,0.02,2007
8047,2006-08-13,5WJ,0.01,2007
8048,2006-08-14,5WJ,0.02,2007
8049,2006-08-15,5WJ,0.0,2007
8050,2006-08-16,5WJ,0.0,2007
8051,2006-08-17,5WJ,0.0,2007
8052,2006-08-18,5WJ,0.0,2007
8053,2006-08-19,5WJ,0.0,2007
8054,2006-08-20,5WJ,0.0,2007
8055,2006-08-21,5WJ,0.0,2007
8056,2006-08-22,5WJ,0.0,2007
8057,2006-08-23,5WJ,0.0,2007
8058,2006-08-24,5WJ,0.0,2007
8059,2006-08-25,5WJ,0.01,2007
8060,2006-08-26,5WJ,0.0,2007
8061,2006-08-27,5WJ,0.0,2007
8062,2006-08-28,5WJ,0.03,2007
8063,2006-08-29,5WJ,0.08,2007
8064,2006-08-30,5WJ,0.2,2007
8065,2006-08-31,5WJ,0.18,2007
8066,2006-09-01,5WJ,0.11,2007
8067,2006-09-02,5WJ,0.04,2007
8068,2006-09-03,5WJ,0.0,2007
8069,2006-09-04,5WJ,0.0,2007
8070,2006-09-05,5WJ,0.0,2007
8071,2006-09-06,5WJ,0.0,2007
8072,2006-09-07,5WJ,0.0,2007
8073,2006-09-08,5WJ,0.0,2007
8074,2006-09-09,5WJ,0.0,2007
8075,2006-09-10,5WJ,0.0,2007
8076,2006-09-11,5WJ,0.0,2007
8077,2006-09-12,5WJ,0.0,2007
8078,2006-09-13,5WJ,0.0,2007
8079,2006-09-14,5WJ,0.0,2007
8080,2006-09-15,5WJ,0.0,2007
8081,2006-09-16,5WJ,0.0,2007
8082,2006-09-17,5WJ,0.0,2007
8083,2006-09-18,5WJ,0.0,2007
8084,2006-09-19,5WJ,0.0,2007
8085,2006-09-20,5WJ,0.0,2007
8086,2006-09-21,5WJ,0.0,2007
8087,2006-09-22,5WJ,0.0,2007
8088,2006-09-23,5WJ,0.0,2007
8089,2006-09-24,5WJ,0.0,2007
8090,2006-09-25,5WJ,0.0,2007
8091,2006-09-26,5WJ,0.0,2007
8092,2006-09-27,5WJ,0.0,2007
8093,2006-09-28,5WJ,0.0,2007
8094,2006-09-29,5WJ,0.0,2007
8095,2006-09-30,5WJ,0.0,2007
8096,2006-10-01,5WJ,0.0,2007
8097,2006-10-02,5WJ,0.0,2007
8098,2006-10-03,5WJ,0.0,2007
8099,2006-10-04,5WJ,0.02,2007
8100,2006-10-05,5WJ,0.01,2007
8101,2006-10-06,5WJ,0.0,2007
8102,2006-10-07,5WJ,0.0,2007
8103,2006-10-08,5WJ,0.0,2007
8104,2006-10-09,5WJ,0.0,2007
8105,2006-10-10,5WJ,0.0,2007
8106,2006-10-11,5WJ,0.0,2007
8107,2006-10-12,5WJ,0.0,2007
8108,2006-10-13,5WJ,0.0,2007
8109,2006-10-14,5WJ,0.0,2007
8110,2006-10-15,5WJ,0.03,2007
8111,2006-10-16,5WJ,0.0,2007
8112,2006-10-17,5WJ,0.0,2007
8113,2006-10-18,5WJ,0.0,2007
8114,2006-10-19,5WJ,0.0,2007
8115,2006-10-20,5WJ,0.0,2007
8116,2006-10-21,5WJ,0.0,2007
8117,2006-10-22,5WJ,0.0,2007
8118,2006-10-23,5WJ,0.0,2007
8119,2006-10-24,5WJ,0.0,2007
8120,2006-10-25,5WJ,0.0,2007
8121,2006-10-26,5WJ,0.0,2007
8122,2006-10-27,5WJ,0.0,2007
8123,2006-10-28,5WJ,0.0,2007
8124,2006-10-29,5WJ,0.0,2007
8125,2006-10-30,5WJ,0.0,2007
8126,2006-10-31,5WJ,0.0,2007
8127,2006-11-01,5WJ,0.01,2007
8128,2006-11-02,5WJ,0.1,2007
8129,2006-11-03,5WJ,0.17,2007
8130,2006-11-04,5WJ,0.14,2007
8131,2006-11-05,5WJ,0.12,2007
8132,2006-11-06,5WJ,0.08,2007
8133,2006-11-07,5WJ,0.08,2007
8134,2006-11-08,5WJ,0.08,2007
8135,2006-11-09,5WJ,0.08,2007
8136,2006-11-10,5WJ,0.12,2007
8137,2006-11-11,5WJ,0.12,2007
8138,2006-11-12,5WJ,0.26,2007
8139,2006-11-13,5WJ,0.3,2007
8140,2006-11-14,5WJ,0.35,2007
8141,2006-11-15,5WJ,0.35,2007
8142,2006-11-16,5WJ,0.3,2007
8143,2006-11-17,5WJ,0.3,2007
8144,2006-11-18,5WJ,0.3,2007
8145,2006-11-19,5WJ,0.3,2007
8146,2006-11-20,5WJ,0.33,2007
8147,2006-11-21,5WJ,0.33,2007
8148,2006-11-22,5WJ,0.45,2007
8149,2006-11-23,5WJ,0.43,2007
8150,2006-11-24,5WJ,0.39,2007
8151,2006-11-25,5WJ,0.38,2007
8152,2006-11-26,5WJ,0.38,2007
8153,2006-11-27,5WJ,0.38,2007
8154,2006-11-28,5WJ,0.34,2007
8155,2006-11-29,5WJ,0.34,2007
8156,2006-11-30,5WJ,0.33,2007
8157,2006-12-01,5WJ,0.33,2007
8158,2006-12-02,5WJ,0.33,2007
8159,2006-12-03,5WJ,0.33,2007
8160,2006-12-04,5WJ,0.33,2007
8161,2006-12-05,5WJ,0.37,2007
8162,2006-12-06,5WJ,0.36,2007
8163,2006-12-07,5WJ,0.53,2007
8164,2006-12-08,5WJ,0.51,2007
8165,2006-12-09,5WJ,0.62,2007
8166,2006-12-10,5WJ,0.95,2007
8167,2006-12-11,5WJ,0.85,2007
8168,2006-12-12,5WJ,0.79,2007
8169,2006-12-13,5WJ,0.74,2007
8170,2006-12-14,5WJ,0.71,2007
8171,2006-12-15,5WJ,0.69,2007
8172,2006-12-16,5WJ,0.66,2007
8173,2006-12-17,5WJ,0.64,2007
8174,2006-12-18,5WJ,0.67,2007
8175,2006-12-19,5WJ,0.68,2007
8176,2006-12-20,5WJ,0.66,2007
8177,2006-12-21,5WJ,0.66,2007
8178,2006-12-22,5WJ,0.64,2007
8179,2006-12-23,5WJ,0.63,2007
8180,2006-12-24,5WJ,0.63,2007
8181,2006-12-25,5WJ,0.63,2007
8182,2006-12-26,5WJ,0.63,2007
8183,2006-12-27,5WJ,0.62,2007
8184,2006-12-28,5WJ,0.62,2007
8185,2006-12-29,5WJ,0.6,2007
8186,2006-12-30,5WJ,0.6,2007
8187,2006-12-31,5WJ,0.6,2007
8188,2007-01-01,5WJ,0.6,2007
8189,2007-01-02,5WJ,0.75,2007
8190,2007-01-03,5WJ,1.07,2007
8191,2007-01-04,5WJ,1.05,2007
8192,2007-01-05,5WJ,1.05,2007
8193,2007-01-06,5WJ,1.0,2007
8194,2007-01-07,5WJ,0.95,2007
8195,2007-01-08,5WJ,0.93,2007
8196,2007-01-09,5WJ,1.0,2007
8197,2007-01-10,5WJ,1.0,2007
8198,2007-01-11,5WJ,1.0,2007
8199,2007-01-12,5WJ,1.07,2007
8200,2007-01-13,5WJ,1.04,2007
8201,2007-01-14,5WJ,1.04,2007
8202,2007-01-15,5WJ,1.03,2007
8203,2007-01-16,5WJ,1.02,2007
8204,2007-01-17,5WJ,1.02,2007
8205,2007-01-18,5WJ,1.02,2007
8206,2007-01-19,5WJ,1.1,2007
8207,2007-01-20,5WJ,1.18,2007
8208,2007-01-21,5WJ,1.15,2007
8209,2007-01-22,5WJ,1.15,2007
8210,2007-01-23,5WJ,1.18,2007
8211,2007-01-24,5WJ,1.23,2007
8212,2007-01-25,5WJ,1.23,2007
8213,2007-01-26,5WJ,1.26,2007
8214,2007-01-27,5WJ,1.25,2007
8215,2007-01-28,5WJ,1.32,2007
8216,2007-01-29,5WJ,1.28,2007
8217,2007-01-30,5WJ,1.24,2007
8218,2007-01-31,5WJ,1.21,2007
8219,2007-02-01,5WJ,1.21,2007
8220,2007-02-02,5WJ,1.2,2007
8221,2007-02-03,5WJ,1.2,2007
8222,2007-02-04,5WJ,1.2,2007
8223,2007-02-05,5WJ,1.2,2007
8224,2007-02-06,5WJ,1.2,2007
8225,2007-02-07,5WJ,1.23,2007
8226,2007-02-08,5WJ,1.19,2007
8227,2007-02-09,5WJ,1.22,2007
8228,2007-02-10,5WJ,1.2,2007
8229,2007-02-11,5WJ,1.2,2007
8230,2007-02-12,5WJ,1.28,2007
8231,2007-02-13,5WJ,1.38,2007
8232,2007-02-14,5WJ,1.38,2007
8233,2007-02-15,5WJ,1.36,2007
8234,2007-02-16,5WJ,1.36,2007
8235,2007-02-17,5WJ,1.34,2007
8236,2007-02-18,5WJ,1.32,2007
8237,2007-02-19,5WJ,1.3,2007
8238,2007-02-20,5WJ,1.3,2007
8239,2007-02-21,5WJ,1.29,2007
8240,2007-02-22,5WJ,1.29,2007
8241,2007-02-23,5WJ,1.28,2007
8242,2007-02-24,5WJ,1.27,2007
8243,2007-02-25,5WJ,1.27,2007
8244,2007-02-26,5WJ,1.38,2007
8245,2007-02-27,5WJ,1.4,2007
8246,2007-02-28,5WJ,1.62,2007
8247,2007-03-01,5WJ,1.58,2007
8248,2007-03-02,5WJ,1.7,2007
8249,2007-03-03,5WJ,1.75,2007
8250,2007-03-04,5WJ,1.85,2007
8251,2007-03-05,5WJ,1.79,2007
8252,2007-03-06,5WJ,1.75,2007
8253,2007-03-07,5WJ,1.78,2007
8254,2007-03-08,5WJ,1.8,2007
8255,2007-03-09,5WJ,1.79,2007
8256,2007-03-10,5WJ,1.84,2007
8257,2007-03-11,5WJ,1.74,2007
8258,2007-03-12,5WJ,1.73,2007
8259,2007-03-13,5WJ,1.73,2007
8260,2007-03-14,5WJ,1.7,2007
8261,2007-03-15,5WJ,1.7,2007
8262,2007-03-16,5WJ,1.68,2007
8263,2007-03-17,5WJ,1.68,2007
8264,2007-03-18,5WJ,1.68,2007
8265,2007-03-19,5WJ,1.75,2007
8266,2007-03-20,5WJ,1.9,2007
8267,2007-03-21,5WJ,1.78,2007
8268,2007-03-22,5WJ,1.75,2007
8269,2007-03-23,5WJ,1.8,2007
8270,2007-03-24,5WJ,1.8,2007
8271,2007-03-25,5WJ,1.76,2007
8272,2007-03-26,5WJ,1.74,2007
8273,2007-03-27,5WJ,1.7,2007
8274,2007-03-28,5WJ,1.7,2007
8275,2007-03-29,5WJ,1.69,2007
8276,2007-03-30,5WJ,1.69,2007
8277,2007-03-31,5WJ,1.7,2007
8278,2007-04-01,5WJ,1.68,2007
8279,2007-04-02,5WJ,1.66,2007
8280,2007-04-03,5WJ,1.64,2007
8281,2007-04-04,5WJ,1.66,2007
8282,2007-04-05,5WJ,1.65,2007
8283,2007-04-06,5WJ,1.64,2007
8284,2007-04-07,5WJ,1.6,2007
8285,2007-04-08,5WJ,1.58,2007
8286,2007-04-09,5WJ,1.58,2007
8287,2007-04-10,5WJ,1.57,2007
8288,2007-04-11,5WJ,1.54,2007
8289,2007-04-12,5WJ,1.5,2007
8290,2007-04-13,5WJ,1.47,2007
8291,2007-04-14,5WJ,1.44,2007
8292,2007-04-15,5WJ,1.39,2007
8293,2007-04-16,5WJ,1.33,2007
8294,2007-04-17,5WJ,1.3,2007
8295,2007-04-18,5WJ,1.25,2007
8296,2007-04-19,5WJ,1.23,2007
8297,2007-04-20,5WJ,1.21,2007
8298,2007-04-21,5WJ,1.18,2007
8299,2007-04-22,5WJ,1.13,2007
8300,2007-04-23,5WJ,1.11,2007
8301,2007-04-24,5WJ,1.07,2007
8302,2007-04-25,5WJ,1.03,2007
8303,2007-04-26,5WJ,1.0,2007
8304,2007-04-27,5WJ,1.03,2007
8305,2007-04-28,5WJ,1.0,2007
8306,2007-04-29,5WJ,0.95,2007
8307,2007-04-30,5WJ,0.9,2007
8308,2007-05-01,5WJ,0.9,2007
8309,2007-05-02,5WJ,0.93,2007
8310,2007-05-03,5WJ,0.94,2007
8311,2007-05-04,5WJ,0.94,2007
8312,2007-05-05,5WJ,0.95,2007
8313,2007-05-06,5WJ,1.01,2007
8314,2007-05-07,5WJ,1.03,2007
8315,2007-05-08,5WJ,0.98,2007
8316,2007-05-09,5WJ,0.96,2007
8317,2007-05-10,5WJ,0.9,2007
8318,2007-05-11,5WJ,0.85,2007
8319,2007-05-12,5WJ,0.81,2007
8320,2007-05-13,5WJ,0.76,2007
8321,2007-05-14,5WJ,0.71,2007
8322,2007-05-15,5WJ,0.67,2007
8323,2007-05-16,5WJ,0.67,2007
8324,2007-05-17,5WJ,0.8,2007
8325,2007-05-18,5WJ,0.9,2007
8326,2007-05-19,5WJ,0.82,2007
8327,2007-05-20,5WJ,0.77,2007
8328,2007-05-21,5WJ,0.69,2007
8329,2007-05-22,5WJ,0.62,2007
8330,2007-05-23,5WJ,0.56,2007
8331,2007-05-24,5WJ,0.5,2007
8332,2007-05-25,5WJ,0.44,2007
8333,2007-05-26,5WJ,0.39,2007
8334,2007-05-27,5WJ,0.38,2007
8335,2007-05-28,5WJ,0.33,2007
8336,2007-05-29,5WJ,0.4,2007
8337,2007-05-30,5WJ,0.54,2007
8338,2007-05-31,5WJ,0.45,2007
8339,2007-06-01,5WJ,0.38,2007
8340,2007-06-02,5WJ,0.45,2007
8341,2007-06-03,5WJ,0.42,2007
8342,2007-06-04,5WJ,0.4,2007
8343,2007-06-05,5WJ,0.3,2007
8344,2007-06-06,5WJ,0.23,2007
8345,2007-06-07,5WJ,0.18,2007
8346,2007-06-08,5WJ,0.09,2007
8347,2007-06-09,5WJ,0.04,2007
8348,2007-06-10,5WJ,0.0,2007
8349,2007-06-11,5WJ,0.0,2007
8350,2007-06-12,5WJ,0.0,2007
8351,2007-06-13,5WJ,0.0,2007
8352,2007-06-14,5WJ,0.0,2007
8353,2007-06-15,5WJ,0.0,2007
8354,2007-06-16,5WJ,0.05,2007
8355,2007-06-17,5WJ,0.0,2007
8356,2007-06-18,5WJ,0.0,2007
8357,2007-06-19,5WJ,0.0,2007
8358,2007-06-20,5WJ,0.0,2007
8359,2007-06-21,5WJ,0.0,2007
8360,2007-06-22,5WJ,0.0,2007
8361,2007-06-23,5WJ,0.0,2007
8362,2007-06-24,5WJ,0.0,2007
8363,2007-06-25,5WJ,0.0,2007
8364,2007-06-26,5WJ,0.05,2007
8365,2007-06-27,5WJ,0.0,2007
8366,2007-06-28,5WJ,0.01,2007
8367,2007-06-29,5WJ,0.0,2007
8368,2007-06-30,5WJ,0.0,2007
8369,2007-07-01,5WJ,0.0,2007
8370,2007-07-02,5WJ,0.0,2007
8371,2007-07-03,5WJ,0.0,2007
8372,2007-07-04,5WJ,0.01,2007
8373,2007-07-05,5WJ,0.02,2007
8374,2007-07-06,5WJ,0.0,2007
8375,2007-07-07,5WJ,0.0,2007
8376,2007-07-08,5WJ,0.0,2007
8377,2007-07-09,5WJ,0.0,2007
8378,2007-07-10,5WJ,0.14,2007
8379,2007-07-11,5WJ,0.08,2007
8380,2007-07-12,5WJ,0.04,2007
8381,2007-07-13,5WJ,0.0,2007
8382,2007-07-14,5WJ,0.0,2007
8383,2007-07-15,5WJ,0.0,2007
8384,2007-07-16,5WJ,0.0,2007
8385,2007-07-17,5WJ,0.0,2007
8386,2007-07-18,5WJ,0.0,2007
8387,2007-07-19,5WJ,0.0,2007
8388,2007-07-20,5WJ,0.0,2007
8389,2007-07-21,5WJ,0.0,2007
8390,2007-07-22,5WJ,0.0,2007
8391,2007-07-23,5WJ,0.0,2007
8392,2007-07-24,5WJ,0.0,2007
8393,2007-07-25,5WJ,0.0,2007
8394,2007-07-26,5WJ,0.0,2007
8395,2007-07-27,5WJ,0.0,2007
8396,2007-07-28,5WJ,0.0,2007
8397,2007-07-29,5WJ,0.0,2007
8398,2007-07-30,5WJ,0.0,2007
8399,2007-07-31,5WJ,0.0,2007
8400,2007-08-01,5WJ,0.0,2008
8401,2007-08-02,5WJ,0.0,2008
8402,2007-08-03,5WJ,0.01,2008
8403,2007-08-04,5WJ,0.0,2008
8404,2007-08-05,5WJ,0.0,2008
8405,2007-08-06,5WJ,0.0,2008
8406,2007-08-07,5WJ,0.0,2008
8407,2007-08-08,5WJ,0.0,2008
8408,2007-08-09,5WJ,0.0,2008
8409,2007-08-10,5WJ,0.01,2008
8410,2007-08-11,5WJ,0.0,2008
8411,2007-08-12,5WJ,0.0,2008
8412,2007-08-13,5WJ,0.0,2008
8413,2007-08-14,5WJ,0.0,2008
8414,2007-08-15,5WJ,0.0,2008
8415,2007-08-16,5WJ,0.0,2008
8416,2007-08-17,5WJ,0.0,2008
8417,2007-08-18,5WJ,0.0,2008
8418,2007-08-19,5WJ,0.0,2008
8419,2007-08-20,5WJ,0.0,2008
8420,2007-08-21,5WJ,0.0,2008
8421,2007-08-22,5WJ,0.0,2008
8422,2007-08-23,5WJ,0.0,2008
8423,2007-08-24,5WJ,0.0,2008
8424,2007-08-25,5WJ,0.0,2008
8425,2007-08-26,5WJ,0.0,2008
8426,2007-08-27,5WJ,0.0,2008
8427,2007-08-28,5WJ,0.0,2008
8428,2007-08-29,5WJ,0.0,2008
8429,2007-08-30,5WJ,0.0,2008
8430,2007-08-31,5WJ,0.0,2008
8431,2007-09-01,5WJ,0.0,2008
8432,2007-09-02,5WJ,0.0,2008
8433,2007-09-03,5WJ,0.0,2008
8434,2007-09-04,5WJ,0.03,2008
8435,2007-09-05,5WJ,0.15,2008
8436,2007-09-06,5WJ,0.2,2008
8437,2007-09-07,5WJ,0.16,2008
8438,2007-09-08,5WJ,0.07,2008
8439,2007-09-09,5WJ,0.0,2008
8440,2007-09-10,5WJ,0.0,2008
8441,2007-09-11,5WJ,0.01,2008
8442,2007-09-12,5WJ,0.0,2008
8443,2007-09-13,5WJ,0.0,2008
8444,2007-09-14,5WJ,0.0,2008
8445,2007-09-15,5WJ,0.0,2008
8446,2007-09-16,5WJ,0.0,2008
8447,2007-09-17,5WJ,0.0,2008
8448,2007-09-18,5WJ,0.0,2008
8449,2007-09-19,5WJ,0.05,2008
8450,2007-09-20,5WJ,0.04,2008
8451,2007-09-21,5WJ,0.0,2008
8452,2007-09-22,5WJ,0.0,2008
8453,2007-09-23,5WJ,0.0,2008
8454,2007-09-24,5WJ,0.0,2008
8455,2007-09-25,5WJ,0.0,2008
8456,2007-09-26,5WJ,0.1,2008
8457,2007-09-27,5WJ,0.1,2008
8458,2007-09-28,5WJ,0.08,2008
8459,2007-09-29,5WJ,0.08,2008
8460,2007-09-30,5WJ,0.05,2008
8461,2007-10-01,5WJ,0.02,2008
8462,2007-10-02,5WJ,0.02,2008
8463,2007-10-03,5WJ,0.0,2008
8464,2007-10-04,5WJ,0.0,2008
8465,2007-10-05,5WJ,0.0,2008
8466,2007-10-06,5WJ,0.0,2008
8467,2007-10-07,5WJ,0.0,2008
8468,2007-10-08,5WJ,0.0,2008
8469,2007-10-09,5WJ,0.0,2008
8470,2007-10-10,5WJ,0.0,2008
8471,2007-10-11,5WJ,0.0,2008
8472,2007-10-12,5WJ,0.0,2008
8473,2007-10-13,5WJ,0.0,2008
8474,2007-10-14,5WJ,0.0,2008
8475,2007-10-15,5WJ,0.0,2008
8476,2007-10-16,5WJ,0.0,2008
8477,2007-10-17,5WJ,0.0,2008
8478,2007-10-18,5WJ,0.01,2008
8479,2007-10-19,5WJ,0.02,2008
8480,2007-10-20,5WJ,0.05,2008
8481,2007-10-21,5WJ,0.05,2008
8482,2007-10-22,5WJ,0.07,2008
8483,2007-10-23,5WJ,0.07,2008
8484,2007-10-24,5WJ,0.07,2008
8485,2007-10-25,5WJ,0.05,2008
8486,2007-10-26,5WJ,0.05,2008
8487,2007-10-27,5WJ,0.05,2008
8488,2007-10-28,5WJ,0.05,2008
8489,2007-10-29,5WJ,0.05,2008
8490,2007-10-30,5WJ,0.04,2008
8491,2007-10-31,5WJ,0.07,2008
8492,2007-11-01,5WJ,0.05,2008
8493,2007-11-02,5WJ,0.04,2008
8494,2007-11-03,5WJ,0.03,2008
8495,2007-11-04,5WJ,0.03,2008
8496,2007-11-05,5WJ,0.02,2008
8497,2007-11-06,5WJ,0.01,2008
8498,2007-11-07,5WJ,0.17,2008
8499,2007-11-08,5WJ,0.27,2008
8500,2007-11-09,5WJ,0.32,2008
8501,2007-11-10,5WJ,0.6,2008
8502,2007-11-11,5WJ,1.1,2008
8503,2007-11-12,5WJ,1.02,2008
8504,2007-11-13,5WJ,1.1,2008
8505,2007-11-14,5WJ,1.11,2008
8506,2007-11-15,5WJ,1.19,2008
8507,2007-11-16,5WJ,1.13,2008
8508,2007-11-17,5WJ,1.05,2008
8509,2007-11-18,5WJ,0.98,2008
8510,2007-11-19,5WJ,0.94,2008
8511,2007-11-20,5WJ,0.89,2008
8512,2007-11-21,5WJ,0.85,2008
8513,2007-11-22,5WJ,0.82,2008
8514,2007-11-23,5WJ,0.8,2008
8515,2007-11-24,5WJ,0.9,2008
8516,2007-11-25,5WJ,0.89,2008
8517,2007-11-26,5WJ,0.89,2008
8518,2007-11-27,5WJ,0.91,2008
8519,2007-11-28,5WJ,0.86,2008
8520,2007-11-29,5WJ,0.86,2008
8521,2007-11-30,5WJ,0.85,2008
8522,2007-12-01,5WJ,0.84,2008
8523,2007-12-02,5WJ,0.84,2008
8524,2007-12-03,5WJ,0.94,2008
8525,2007-12-04,5WJ,1.15,2008
8526,2007-12-05,5WJ,1.3,2008
8527,2007-12-06,5WJ,1.19,2008
8528,2007-12-07,5WJ,1.26,2008
8529,2007-12-08,5WJ,1.29,2008
8530,2007-12-09,5WJ,1.28,2008
8531,2007-12-10,5WJ,1.28,2008
8532,2007-12-11,5WJ,1.5,2008
8533,2007-12-12,5WJ,1.55,2008
8534,2007-12-13,5WJ,1.49,2008
8535,2007-12-14,5WJ,1.44,2008
8536,2007-12-15,5WJ,1.39,2008
8537,2007-12-16,5WJ,1.38,2008
8538,2007-12-17,5WJ,1.36,2008
8539,2007-12-18,5WJ,1.34,2008
8540,2007-12-19,5WJ,1.33,2008
8541,2007-12-20,5WJ,1.31,2008
8542,2007-12-21,5WJ,1.3,2008
8543,2007-12-22,5WJ,1.28,2008
8544,2007-12-23,5WJ,1.28,2008
8545,2007-12-24,5WJ,1.27,2008
8546,2007-12-25,5WJ,1.25,2008
8547,2007-12-26,5WJ,1.24,2008
8548,2007-12-27,5WJ,1.25,2008
8549,2007-12-28,5WJ,1.23,2008
8550,2007-12-29,5WJ,1.23,2008
8551,2007-12-30,5WJ,1.24,2008
8552,2007-12-31,5WJ,1.25,2008
8553,2008-01-01,5WJ,1.26,2008
8554,2008-01-02,5WJ,1.25,2008
8555,2008-01-03,5WJ,1.26,2008
8556,2008-01-04,5WJ,1.27,2008
8557,2008-01-05,5WJ,1.26,2008
8558,2008-01-06,5WJ,1.4,2008
8559,2008-01-07,5WJ,1.4,2008
8560,2008-01-08,5WJ,1.45,2008
8561,2008-01-09,5WJ,1.42,2008
8562,2008-01-10,5WJ,1.38,2008
8563,2008-01-11,5WJ,1.36,2008
8564,2008-01-12,5WJ,1.42,2008
8565,2008-01-13,5WJ,1.54,2008
8566,2008-01-14,5WJ,1.48,2008
8567,2008-01-15,5WJ,1.47,2008
8568,2008-01-16,5WJ,1.46,2008
8569,2008-01-17,5WJ,1.48,2008
8570,2008-01-18,5WJ,1.5,2008
8571,2008-01-19,5WJ,1.5,2008
8572,2008-01-20,5WJ,1.49,2008
8573,2008-01-21,5WJ,1.47,2008
8574,2008-01-22,5WJ,1.48,2008
8575,2008-01-23,5WJ,1.62,2008
8576,2008-01-24,5WJ,1.59,2008
8577,2008-01-25,5WJ,1.56,2008
8578,2008-01-26,5WJ,1.56,2008
8579,2008-01-27,5WJ,1.5,2008
8580,2008-01-28,5WJ,1.42,2008
8581,2008-01-29,5WJ,1.4,2008
8582,2008-01-30,5WJ,1.4,2008
8583,2008-01-31,5WJ,1.4,2008
8584,2008-02-01,5WJ,1.4,2008
8585,2008-02-02,5WJ,1.42,2008
8586,2008-02-03,5WJ,1.43,2008
8587,2008-02-04,5WJ,1.43,2008
8588,2008-02-05,5WJ,1.5,2008
8589,2008-02-06,5WJ,1.48,2008
8590,2008-02-07,5WJ,1.61,2008
8591,2008-02-08,5WJ,1.59,2008
8592,2008-02-09,5WJ,1.55,2008
8593,2008-02-10,5WJ,1.54,2008
8594,2008-02-11,5WJ,1.53,2008
8595,2008-02-12,5WJ,1.51,2008
8596,2008-02-13,5WJ,1.5,2008
8597,2008-02-14,5WJ,1.49,2008
8598,2008-02-15,5WJ,1.49,2008
8599,2008-02-16,5WJ,1.49,2008
8600,2008-02-17,5WJ,1.48,2008
8601,2008-02-18,5WJ,1.48,2008
8602,2008-02-19,5WJ,1.48,2008
8603,2008-02-20,5WJ,1.47,2008
8604,2008-02-21,5WJ,1.5,2008
8605,2008-02-22,5WJ,1.5,2008
8606,2008-02-23,5WJ,1.49,2008
8607,2008-02-24,5WJ,1.48,2008
8608,2008-02-25,5WJ,1.47,2008
8609,2008-02-26,5WJ,1.47,2008
8610,2008-02-27,5WJ,1.48,2008
8611,2008-02-28,5WJ,1.47,2008
8612,2008-02-29,5WJ,1.48,2008
8613,2008-03-01,5WJ,1.52,2008
8614,2008-03-02,5WJ,1.63,2008
8615,2008-03-03,5WJ,1.64,2008
8616,2008-03-04,5WJ,1.66,2008
8617,2008-03-05,5WJ,1.75,2008
8618,2008-03-06,5WJ,1.68,2008
8619,2008-03-07,5WJ,1.65,2008
8620,2008-03-08,5WJ,1.65,2008
8621,2008-03-09,5WJ,1.64,2008
8622,2008-03-10,5WJ,1.64,2008
8623,2008-03-11,5WJ,1.72,2008
