"date","swe_deltasnow"
"2004-03-18",242.069205741893
"2004-03-19",242.069205741893
"2004-03-20",242.069205741893
"2004-03-21",232.730104
"2004-03-22",238.4136959
"2004-03-23",220.69234
"2004-03-24",223.1281651
"2004-03-25",223.1281651
"2004-03-26",223.1281651
"2004-03-27",223.1281651
"2004-03-28",223.1281651
"2004-03-29",223.1281651
"2004-03-30",220.69234
"2004-03-31",220.69234
"2004-04-01",216.679752
"2004-04-02",204.641988
"2004-04-03",196.616812
"2004-04-04",176.553872
"2004-04-05",160.50352
"2004-04-06",148.465756
"2004-04-07",144.453168
"2004-04-08",146.8889931
"2004-04-09",144.453168
"2004-04-10",146.8889931
"2004-04-11",151.864757862422
"2004-04-12",151.864757862422
"2004-04-13",144.453168
"2004-04-14",144.453168
"2004-04-15",140.44058
"2004-04-16",120.37764
"2004-04-17",108.339876
"2004-04-18",100.3147
"2004-04-19",76.239172
"2004-04-20",85.9824724
"2004-04-21",72.226584
"2004-04-22",60.18882
"2004-04-23",40.12588
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",0
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",0
"2004-05-03",0
"2004-05-04",0
"2004-05-05",0
"2004-05-06",5.6835919
"2004-05-07",5.6835919
"2004-05-08",0
"2004-05-09",0
"2004-05-10",0
"2004-05-11",0
"2004-05-12",0
"2004-05-13",0
"2004-05-14",0
"2004-05-15",0
"2004-05-16",0
"2004-05-17",0
"2004-05-18",0
"2004-05-19",0
"2004-05-20",0
"2004-05-21",0
"2004-05-22",0
"2004-05-23",0
"2004-05-24",0.8119417
"2004-05-25",0
"2004-05-26",0
"2004-05-27",0
"2004-05-28",0
"2004-05-29",0
"2004-05-30",0
"2004-05-31",0
"2005-10-01",0
"2005-10-02",0
"2005-10-03",8.9313587
"2005-10-04",8.025176
"2005-10-05",0
"2005-10-06",0
"2005-10-07",0
"2005-10-08",0
"2005-10-09",0
"2005-10-10",0
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",0
"2005-11-06",0
"2005-11-07",0
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",1.6238834
"2005-11-18",0
"2005-11-19",0.8119417
"2005-11-20",0.8119417
"2005-11-21",0.8119417
"2005-11-22",6.64599826055603
"2005-11-23",6.64599826055603
"2005-11-24",8.78788499138368
"2005-11-25",8.78788499138368
"2005-11-26",11.5348962211321
"2005-11-27",13.5339155946232
"2005-11-28",13.5339155946232
"2005-11-29",13.5339155946232
"2005-11-30",13.5339155946232
"2005-12-01",13.5339155946232
"2005-12-02",13.5339155946232
"2005-12-03",16.1721064092231
"2005-12-04",26.5501098219049
"2005-12-05",28.8480830029796
"2005-12-06",33.6484726382074
"2005-12-07",33.6484726382074
"2005-12-08",33.6484726382074
"2005-12-09",33.6484726382074
"2005-12-10",33.6484726382074
"2005-12-11",33.6484726382074
"2005-12-12",33.6484726382074
"2005-12-13",33.6484726382074
"2005-12-14",33.6484726382074
"2005-12-15",33.6484726382074
"2005-12-16",39.5914742171376
"2005-12-17",80.8558846319094
"2005-12-18",94.9980612920963
"2005-12-19",94.9980612920963
"2005-12-20",99.6625852338999
"2005-12-21",99.6625852338999
"2005-12-22",102.852574810423
"2005-12-23",108.364361786697
"2005-12-24",108.364361786697
"2005-12-25",108.364361786697
"2005-12-26",108.364361786697
"2005-12-27",111.098176630599
"2005-12-28",111.098176630599
"2005-12-29",111.098176630599
"2005-12-30",111.098176630599
"2005-12-31",126.467176746226
"2006-01-01",126.467176746226
"2006-01-02",126.467176746226
"2006-01-03",126.467176746226
"2006-01-04",126.467176746226
"2006-01-05",126.467176746226
"2006-01-06",126.467176746226
"2006-01-07",126.467176746226
"2006-01-08",126.467176746226
"2006-01-09",126.467176746226
"2006-01-10",126.467176746226
"2006-01-11",126.467176746226
"2006-01-12",126.467176746226
"2006-01-13",126.467176746226
"2006-01-14",126.467176746226
"2006-01-15",126.467176746226
"2006-01-16",126.467176746226
"2006-01-17",126.467176746226
"2006-01-18",136.80253295369
"2006-01-19",159.844630995354
"2006-01-20",162.833475970827
"2006-01-21",162.833475970827
"2006-01-22",166.79230882548
"2006-01-23",166.79230882548
"2006-01-24",166.79230882548
"2006-01-25",166.79230882548
"2006-01-26",166.79230882548
"2006-01-27",166.79230882548
"2006-01-28",166.79230882548
"2006-01-29",166.79230882548
"2006-01-30",166.79230882548
"2006-01-31",166.79230882548
"2006-02-01",166.79230882548
"2006-02-02",166.79230882548
"2006-02-03",166.79230882548
"2006-02-04",166.79230882548
"2006-02-05",166.79230882548
"2006-02-06",169.217221769884
"2006-02-07",171.469943721952
"2006-02-08",174.583866757643
"2006-02-09",174.583866757643
"2006-02-10",182.510821655658
"2006-02-11",182.510821655658
"2006-02-12",182.510821655658
"2006-02-13",182.510821655658
"2006-02-14",182.510821655658
"2006-02-15",182.510821655658
"2006-02-16",187.984902854807
"2006-02-17",197.62671537744
"2006-02-18",197.62671537744
"2006-02-19",207.041914566665
"2006-02-20",214.432397385912
"2006-02-21",214.432397385912
"2006-02-22",217.203259709504
"2006-02-23",217.203259709504
"2006-02-24",217.203259709504
"2006-02-25",217.203259709504
"2006-02-26",220.114536743193
"2006-02-27",224.680887570285
"2006-02-28",224.680887570285
"2006-03-01",224.680887570285
"2006-03-02",228.172202499175
"2006-03-03",228.172202499175
"2006-03-04",228.172202499175
"2006-03-05",231.560552093488
"2006-03-06",231.560552093488
"2006-03-07",234.967812809264
"2006-03-08",234.967812809264
"2006-03-09",260.6414013013
"2006-03-10",260.6414013013
"2006-03-11",260.6414013013
"2006-03-12",272.389690846645
"2006-03-13",272.389690846645
"2006-03-14",272.389690846645
"2006-03-15",274.877304614733
"2006-03-16",274.877304614733
"2006-03-17",274.877304614733
"2006-03-18",274.877304614733
"2006-03-19",274.877304614733
"2006-03-20",274.877304614733
"2006-03-21",274.877304614733
"2006-03-22",274.877304614733
"2006-03-23",274.877304614733
"2006-03-24",274.877304614733
"2006-03-25",274.877304614733
"2006-03-26",274.877304614733
"2006-03-27",274.877304614733
"2006-03-28",274.877304614733
"2006-03-29",280.111936513165
"2006-03-30",280.111936513165
"2006-03-31",280.111936513165
"2006-04-01",280.111936513165
"2006-04-02",280.111936513165
"2006-04-03",264.830808
"2006-04-04",268.0785748
"2006-04-05",260.81822
"2006-04-06",260.81822
"2006-04-07",256.805632
"2006-04-08",248.780456
"2006-04-09",240.75528
"2006-04-10",224.704928
"2006-04-11",232.824345
"2006-04-12",232.824345
"2006-04-13",232.824345
"2006-04-14",243.192304996571
"2006-04-15",236.742692
"2006-04-16",204.641988
"2006-04-17",200.6294
"2006-04-18",184.579048
"2006-04-19",168.528696
"2006-04-20",160.50352
"2006-04-21",140.44058
"2006-04-22",88.276936
"2006-04-23",72.226584
"2006-04-24",56.176232
"2006-04-25",40.12588
"2006-04-26",20.06294
"2006-04-27",0
"2006-04-28",0
"2006-04-29",0
"2006-04-30",0
"2006-05-01",0
"2006-05-02",0
"2006-05-03",0
"2006-05-04",0
"2006-05-05",0
"2006-05-06",0
"2006-05-07",0
"2006-05-08",0
"2006-05-09",0
"2006-05-10",0
"2006-05-11",0
"2006-05-12",0
"2006-05-13",0
"2006-05-14",0
"2006-05-15",0
"2006-05-16",0
"2006-05-17",0
"2006-05-18",0
"2006-05-19",0
"2006-05-20",0
"2006-05-21",0
"2006-05-22",0
"2006-05-23",0
"2006-05-24",0
"2006-05-25",0
"2006-05-26",0
"2006-05-27",0
"2006-05-28",0
"2006-05-29",0
"2006-05-30",0.8119417
"2006-05-31",8.96686215295584
"2006-06-01",4.012588
"2006-06-02",4.012588
"2006-06-03",0
"2006-06-04",0
"2006-06-05",0
"2006-06-06",0
"2006-06-07",0
"2006-06-08",0
"2006-06-09",0
"2006-06-10",0
"2006-06-11",0
"2006-06-12",0
"2006-06-13",0
"2006-06-14",0
"2006-06-15",0
"2006-06-16",0
"2006-06-17",0
"2006-06-18",0
"2006-06-19",0
"2006-06-20",0
"2006-06-21",0
"2006-06-22",0
"2006-06-23",0
"2006-06-24",0
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",0
"2006-08-05",0
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",0
"2006-08-13",0
"2006-08-14",0
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0
"2006-08-26",0
"2006-08-27",0
"2006-08-28",0
"2006-08-29",0
"2006-08-30",0
"2006-08-31",0
"2006-09-01",0
"2006-09-02",0
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",0
"2006-10-05",0
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",0
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0
"2006-11-02",4.0597085
"2006-11-03",4.0597085
"2006-11-04",4.0597085
"2006-11-05",4.0597085
"2006-11-06",4.0597085
"2006-11-07",4.0597085
"2006-11-08",0
"2006-11-09",0
"2006-11-10",0
"2006-11-11",0
"2006-11-12",0
"2006-11-13",0.8119417
"2006-11-14",0
"2006-11-15",0
"2006-11-16",0
"2006-11-17",0
"2006-11-18",0
"2006-11-19",0
"2006-11-20",3.2477668
"2006-11-21",3.2477668
"2006-11-22",12.1864165011822
"2006-11-23",12.1864165011822
"2006-11-24",12.1864165011822
"2006-11-25",12.037764
"2006-11-26",4.012588
"2006-11-27",0
"2006-11-28",0
"2006-11-29",0
"2006-11-30",0
"2006-12-01",0
"2006-12-02",0
"2006-12-03",0
"2006-12-04",0
"2006-12-05",0
"2006-12-06",0
"2006-12-07",8.9313587
"2006-12-08",8.9313587
"2006-12-09",13.3042478378574
"2006-12-10",22.1972658869029
"2006-12-11",22.1972658869029
"2006-12-12",26.3339916423109
"2006-12-13",26.3339916423109
"2006-12-14",26.3339916423109
"2006-12-15",26.3339916423109
"2006-12-16",26.3339916423109
"2006-12-17",26.3339916423109
"2006-12-18",26.3339916423109
"2006-12-19",26.3339916423109
"2006-12-20",26.3339916423109
"2006-12-21",26.3339916423109
"2006-12-22",26.3339916423109
"2006-12-23",26.3339916423109
"2006-12-24",26.3339916423109
"2006-12-25",26.3339916423109
"2006-12-26",26.3339916423109
"2006-12-27",26.3339916423109
"2006-12-28",26.3339916423109
"2006-12-29",26.3339916423109
"2006-12-30",26.3339916423109
"2006-12-31",26.3339916423109
"2007-01-01",26.3339916423109
"2007-01-02",26.3339916423109
"2007-01-03",39.149879688548
"2007-01-04",42.507050251249
"2007-01-05",42.507050251249
"2007-01-06",42.507050251249
"2007-01-07",42.507050251249
"2007-01-08",42.507050251249
"2007-01-09",47.6104658487879
"2007-01-10",47.6104658487879
"2007-01-11",47.6104658487879
"2007-01-12",47.6104658487879
"2007-01-13",47.6104658487879
"2007-01-14",47.6104658487879
"2007-01-15",47.6104658487879
"2007-01-16",47.6104658487879
"2007-01-17",47.6104658487879
"2007-01-18",47.6104658487879
"2007-01-19",47.6104658487879
"2007-01-20",47.6104658487879
"2007-01-21",47.6104658487879
"2007-01-22",47.6104658487879
"2007-01-23",47.6104658487879
"2007-01-24",51.9782756220674
"2007-01-25",51.9782756220674
"2007-01-26",51.9782756220674
"2007-01-27",55.7238260742017
"2007-01-28",58.8526560372149
"2007-01-29",58.8526560372149
"2007-01-30",58.8526560372149
"2007-01-31",58.8526560372149
"2007-02-01",58.8526560372149
"2007-02-02",58.8526560372149
"2007-02-03",58.8526560372149
"2007-02-04",58.8526560372149
"2007-02-05",58.8526560372149
"2007-02-06",58.8526560372149
"2007-02-07",58.8526560372149
"2007-02-08",58.8526560372149
"2007-02-09",58.8526560372149
"2007-02-10",58.8526560372149
"2007-02-11",58.8526560372149
"2007-02-12",58.8526560372149
"2007-02-13",67.1623736274907
"2007-02-14",67.1623736274907
"2007-02-15",67.1623736274907
"2007-02-16",67.1623736274907
"2007-02-17",67.1623736274907
"2007-02-18",67.1623736274907
"2007-02-19",67.1623736274907
"2007-02-20",67.1623736274907
"2007-02-21",67.1623736274907
"2007-02-22",67.1623736274907
"2007-02-23",67.1623736274907
"2007-02-24",67.1623736274907
"2007-02-25",67.1623736274907
"2007-02-26",76.1168708758107
"2007-02-27",80.752422859626
"2007-02-28",97.3310252560445
"2007-03-01",97.3310252560445
"2007-03-02",100.883788848741
"2007-03-03",107.035601519768
"2007-03-04",107.035601519768
"2007-03-05",107.035601519768
"2007-03-06",107.035601519768
"2007-03-07",107.035601519768
"2007-03-08",107.035601519768
"2007-03-09",107.035601519768
"2007-03-10",107.035601519768
"2007-03-11",107.035601519768
"2007-03-12",107.035601519768
"2007-03-13",107.035601519768
"2007-03-14",107.035601519768
"2007-03-15",107.035601519768
"2007-03-16",107.035601519768
"2007-03-17",107.035601519768
"2007-03-18",107.035601519768
"2007-03-19",107.035601519768
"2007-03-20",110.375573114689
"2007-03-21",110.375573114689
"2007-03-22",110.375573114689
"2007-03-23",110.375573114689
"2007-03-24",110.375573114689
"2007-03-25",110.375573114689
"2007-03-26",110.375573114689
"2007-03-27",110.375573114689
"2007-03-28",110.375573114689
"2007-03-29",110.375573114689
"2007-03-30",104.327288
"2007-03-31",104.327288
"2007-04-01",92.289524
"2007-04-02",80.25176
"2007-04-03",64.201408
"2007-04-04",64.201408
"2007-04-05",52.163644
"2007-04-06",44.138468
"2007-04-07",20.06294
"2007-04-08",0
"2007-04-09",0
"2007-04-10",0
"2007-04-11",0
"2007-04-12",0
"2007-04-13",0
"2007-04-14",0
"2007-04-15",0
"2007-04-16",0
"2007-04-17",0
"2007-04-18",0
"2007-04-19",0
"2007-04-20",0
"2007-04-21",0
"2007-04-22",0
"2007-04-23",0
"2007-04-24",0
"2007-04-25",0
"2007-04-26",0
"2007-04-27",0
"2007-04-28",0
"2007-04-29",0
"2007-04-30",0
"2007-05-01",0
"2007-05-02",0
"2007-05-03",0
"2007-05-04",0
"2007-05-05",0
"2007-05-06",0
"2007-05-07",0
"2007-05-08",0
"2007-05-09",0
"2007-05-10",0
"2007-05-11",0
"2007-05-12",0
"2007-05-13",0
"2007-05-14",0
"2007-05-15",0
"2007-05-16",0
"2007-05-17",2.4358251
"2007-05-18",0
"2007-05-19",0
"2007-05-20",0
"2007-05-21",0
"2007-05-22",0
"2007-05-23",0
"2007-05-24",0
"2007-05-25",0
"2007-05-26",0
"2007-05-27",0
"2007-05-28",0
"2007-05-29",6.4955336
"2007-05-30",6.4955336
"2007-05-31",0
"2007-06-01",0
"2007-06-02",0
"2007-06-03",0
"2007-06-04",0
"2007-06-05",0
"2007-06-06",0
"2007-06-07",0
"2007-06-08",0
"2007-06-09",0
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",0
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",0
"2007-06-27",0
"2007-06-28",0
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0
"2007-07-05",0
"2007-07-06",0
"2007-07-07",0
"2007-07-08",0
"2007-07-09",0
"2007-07-10",0
"2007-07-11",0
"2007-07-12",0
"2007-07-13",0
"2007-07-14",0
"2007-07-15",0
"2007-07-16",0
"2007-07-17",0
"2007-07-18",0
"2007-07-19",0
"2007-07-20",0
"2007-07-21",0
"2007-07-22",0
"2007-07-23",0
"2007-07-24",0
"2007-07-25",0
"2007-07-26",0
"2007-07-27",0
"2007-07-28",0
"2007-07-29",0
"2007-07-30",0
"2007-07-31",0
"2007-08-01",0
"2007-08-02",0
"2007-08-03",0
"2007-08-04",0
"2007-08-05",0
"2007-08-06",0
"2007-08-07",0
"2007-08-08",0
"2007-08-09",0
"2007-08-10",0
"2007-08-11",0
"2007-08-12",0
"2007-08-13",0
"2007-08-14",0
"2007-08-15",0
"2007-08-16",0
"2007-08-17",0
"2007-08-18",0
"2007-08-19",0
"2007-08-20",0
"2007-08-21",0
"2007-08-22",0
"2007-08-23",0
"2007-08-24",0
"2007-08-25",0
"2007-08-26",0
"2007-08-27",0
"2007-08-28",0
"2007-08-29",0
"2007-08-30",0
"2007-08-31",0
"2007-09-01",0
"2007-09-02",0
"2007-09-03",0
"2007-09-04",0
"2007-09-05",7.3074753
"2007-09-06",0
"2007-09-07",0
"2007-09-08",0
"2007-09-09",0
"2007-09-10",0
"2007-09-11",0
"2007-09-12",0
"2007-09-13",0
"2007-09-14",0
"2007-09-15",0
"2007-09-16",0
"2007-09-17",0
"2007-09-18",0
"2007-09-19",0
"2007-09-20",0
"2007-09-21",0
"2007-09-22",0
"2007-09-23",0
"2007-09-24",0
"2007-09-25",0
"2007-09-26",0.8119417
"2007-09-27",0.8119417
"2007-09-28",0
"2007-09-29",0
"2007-09-30",0
"2007-10-01",0
"2007-10-02",0
"2007-10-03",0
"2007-10-04",0
"2007-10-05",0
"2007-10-06",0
"2007-10-07",0
"2007-10-08",0
"2007-10-09",0
"2007-10-10",0
"2007-10-11",0
"2007-10-12",0
"2007-10-13",0
"2007-10-14",0
"2007-10-15",0
"2007-10-16",0
"2007-10-17",0
"2007-10-18",0
"2007-10-19",0
"2007-10-20",0.8119417
"2007-10-21",0
"2007-10-22",0.8119417
"2007-10-23",0
"2007-10-24",0
"2007-10-25",0
"2007-10-26",0
"2007-10-27",0
"2007-10-28",0
"2007-10-29",0
"2007-10-30",0
"2007-10-31",0.8119417
"2007-11-01",0
"2007-11-02",0
"2007-11-03",0
"2007-11-04",0
"2007-11-05",0
"2007-11-06",0
"2007-11-07",5.6835919
"2007-11-08",15.1095222007238
"2007-11-09",15.1095222007238
"2007-11-10",27.5738529533637
"2007-11-11",81.8904875989744
"2007-11-12",88.735345768817
"2007-11-13",94.1762096987275
"2007-11-14",100.74826019514
"2007-11-15",100.74826019514
"2007-11-16",100.74826019514
"2007-11-17",100.74826019514
"2007-11-18",100.74826019514
"2007-11-19",100.74826019514
"2007-11-20",100.74826019514
"2007-11-21",100.74826019514
"2007-11-22",100.74826019514
"2007-11-23",100.74826019514
"2007-11-24",100.74826019514
"2007-11-25",100.74826019514
"2007-11-26",103.320042584541
"2007-11-27",103.320042584541
"2007-11-28",103.320042584541
"2007-11-29",103.320042584541
"2007-11-30",103.320042584541
"2007-12-01",103.320042584541
"2007-12-02",103.320042584541
"2007-12-03",106.677679984019
"2007-12-04",120.28262806262
"2007-12-05",126.647348370397
"2007-12-06",126.647348370397
"2007-12-07",126.647348370397
"2007-12-08",126.647348370397
"2007-12-09",126.647348370397
"2007-12-10",126.647348370397
"2007-12-11",145.890919535191
"2007-12-12",148.058822223998
"2007-12-13",148.058822223998
"2007-12-14",148.058822223998
"2007-12-15",150.414712592492
"2007-12-16",150.414712592492
"2007-12-17",150.414712592492
"2007-12-18",150.414712592492
"2007-12-19",150.414712592492
"2007-12-20",150.414712592492
"2007-12-21",150.414712592492
"2007-12-22",150.414712592492
"2007-12-23",150.414712592492
"2007-12-24",150.414712592492
"2007-12-25",150.414712592492
"2007-12-26",150.414712592492
"2007-12-27",150.414712592492
"2007-12-28",150.414712592492
"2007-12-29",150.414712592492
"2007-12-30",150.414712592492
"2007-12-31",150.414712592492
"2008-01-01",150.414712592492
"2008-01-02",150.414712592492
"2008-01-03",150.414712592492
"2008-01-04",150.414712592492
"2008-01-05",150.414712592492
"2008-01-06",161.991949787921
"2008-01-07",167.630235615934
"2008-01-08",167.630235615934
"2008-01-09",167.630235615934
"2008-01-10",167.630235615934
"2008-01-11",167.630235615934
"2008-01-12",167.630235615934
"2008-01-13",174.149561338026
"2008-01-14",174.149561338026
"2008-01-15",174.149561338026
"2008-01-16",174.149561338026
"2008-01-17",177.159772808004
"2008-01-18",177.159772808004
"2008-01-19",181.102269864576
"2008-01-20",181.102269864576
"2008-01-21",181.102269864576
"2008-01-22",181.102269864576
"2008-01-23",186.743552525877
