"date","SWE_delta_snow"
"2005-04-23",548.694361785644
"2005-04-24",548.694361785644
"2005-04-25",548.694361785644
"2005-04-26",555.231459160988
"2005-04-27",555.231459160988
"2005-04-28",555.231459160988
"2005-04-29",555.231459160988
"2005-04-30",555.231459160988
"2005-05-01",555.231459160988
"2005-05-02",555.231459160988
"2005-05-03",541.69938
"2005-05-04",550.6307387
"2005-05-05",550.6307387
"2005-05-06",555.555194523741
"2005-05-07",562.467646952023
"2005-05-08",568.426929857951
"2005-05-09",568.426929857951
"2005-05-10",568.426929857951
"2005-05-11",568.426929857951
"2005-05-12",568.426929857951
"2005-05-13",568.426929857951
"2005-05-14",568.426929857951
"2005-05-15",561.76232
"2005-05-16",561.76232
"2005-05-17",569.905624879344
"2005-05-18",572.170830868417
"2005-05-19",572.170830868417
"2005-05-20",572.170830868417
"2005-05-21",561.76232
"2005-05-22",541.69938
"2005-05-23",517.623852
"2005-05-24",526.5552107
"2005-05-25",526.5552107
"2005-05-26",513.611264
"2005-05-27",477.497972
"2005-05-28",457.435032
"2005-05-29",425.334328
"2005-05-30",401.2588
"2005-05-31",381.19586
"2005-06-01",357.120332
"2005-06-02",329.032216
"2005-06-03",312.981864
"2005-06-04",296.931512
"2005-06-05",268.843396
"2005-06-06",260.81822
"2005-06-07",268.1256953
"2005-06-08",268.1256953
"2005-06-09",268.1256953
"2005-06-10",268.1256953
"2005-06-11",268.1256953
"2005-06-12",256.805632
"2005-06-13",240.75528
"2005-06-14",220.69234
"2005-06-15",220.69234
"2005-06-16",200.6294
"2005-06-17",176.553872
"2005-06-18",136.427992
"2005-06-19",100.3147
"2005-06-20",48.151056
"2005-06-21",28.088116
"2005-06-22",0
"2005-06-23",0
"2005-06-24",0
"2005-06-25",0
"2005-06-26",0
"2005-06-27",0
"2005-06-28",0
"2005-06-29",0
"2005-06-30",0
"2005-07-01",0.8119417
"2005-07-02",0
"2005-07-03",0
"2005-07-04",0
"2005-07-05",1.6238834
"2005-07-06",0
"2005-07-07",0
"2005-07-08",0.8119417
"2005-07-09",0
"2005-07-10",0
"2005-07-11",0
"2005-07-12",0
"2005-07-13",0
"2005-07-14",0
"2005-07-15",0
"2005-07-16",0
"2005-07-17",0
"2005-07-18",0
"2005-07-19",0
"2005-07-20",0
"2005-07-21",0
"2005-07-22",0
"2005-07-23",0
"2005-07-24",0
"2005-07-25",0
"2005-07-26",0
"2005-07-27",0
"2005-07-28",0
"2005-07-29",0
"2005-07-30",0
"2005-07-31",0
"2005-08-01",0
"2005-08-02",0
"2005-08-03",0
"2005-08-04",0
"2005-08-05",0
"2005-08-06",0
"2005-08-07",1.6238834
"2005-08-08",1.6238834
"2005-08-09",0
"2005-08-10",0
"2005-08-11",0
"2005-08-12",0
"2005-08-13",0
"2005-08-14",0
"2005-08-15",0.8119417
"2005-08-16",0.8119417
"2005-08-17",0
"2005-08-18",0
"2005-08-19",0
"2005-08-20",0
"2005-08-21",0
"2005-08-22",0
"2005-08-23",0
"2005-08-24",0
"2005-08-25",0
"2005-08-26",0
"2005-08-27",0
"2005-08-28",0
"2005-08-29",0
"2005-08-30",0
"2005-08-31",0
"2005-09-01",0
"2005-09-02",0
"2005-09-03",0
"2005-09-04",0
"2005-09-05",0
"2005-09-06",0
"2005-09-07",0
"2005-09-08",0
"2005-09-09",0
"2005-09-10",0
"2005-09-11",0
"2005-09-12",0
"2005-09-13",0
"2005-09-14",0
"2005-09-15",0
"2005-09-16",0
"2005-09-17",0
"2005-09-18",2.4358251
"2005-09-19",0
"2005-09-20",0
"2005-09-21",0
"2005-09-22",0
"2005-09-23",0
"2005-09-24",0
"2005-09-25",0
"2005-09-26",0
"2005-09-27",0
"2005-09-28",0
"2005-09-29",0
"2005-09-30",0.8119417
"2005-10-01",0
"2005-10-02",0.8119417
"2005-10-03",17.9309495275845
"2005-10-04",17.9309495275845
"2005-10-05",22.6013887145598
"2005-10-06",22.6013887145598
"2005-10-07",22.6013887145598
"2005-10-08",22.6013887145598
"2005-10-09",20.06294
"2005-10-10",8.025176
"2005-10-11",0
"2005-10-12",0
"2005-10-13",0
"2005-10-14",0
"2005-10-15",0
"2005-10-16",0
"2005-10-17",0
"2005-10-18",0
"2005-10-19",0
"2005-10-20",0
"2005-10-21",0
"2005-10-22",0
"2005-10-23",0
"2005-10-24",0
"2005-10-25",0
"2005-10-26",0
"2005-10-27",0
"2005-10-28",0
"2005-10-29",0
"2005-10-30",0
"2005-10-31",0
"2005-11-01",0
"2005-11-02",0
"2005-11-03",0
"2005-11-04",0
"2005-11-05",3.2477668
"2005-11-06",3.2477668
"2005-11-07",3.2477668
"2005-11-08",0
"2005-11-09",0
"2005-11-10",0
"2005-11-11",0
"2005-11-12",0
"2005-11-13",0
"2005-11-14",0
"2005-11-15",0
"2005-11-16",0
"2005-11-17",0.8119417
"2005-11-18",0
"2005-11-19",4.8716502
"2005-11-20",4.8716502
"2005-11-21",7.5624149506929
"2005-11-22",17.0994453392581
"2005-11-23",17.0994453392581
"2005-11-24",17.0994453392581
"2005-11-25",17.0994453392581
"2005-11-26",21.0250606224676
"2005-11-27",26.0010321836214
"2005-11-28",26.0010321836214
"2005-11-29",26.0010321836214
"2005-11-30",26.0010321836214
"2005-12-01",29.202235691705
"2005-12-02",29.202235691705
"2005-12-03",32.3622540012731
"2005-12-04",41.8107998120402
"2005-12-05",41.8107998120402
"2005-12-06",46.0998351531889
"2005-12-07",55.0549375403015
"2005-12-08",61.3896249999402
"2005-12-09",64.2069119112119
"2005-12-10",64.2069119112119
"2005-12-11",64.2069119112119
"2005-12-12",64.2069119112119
"2005-12-13",64.2069119112119
"2005-12-14",64.2069119112119
"2005-12-15",64.2069119112119
"2005-12-16",71.3399353888942
"2005-12-17",118.644144039591
"2005-12-18",142.727401299083
"2005-12-19",142.727401299083
"2005-12-20",154.345974445299
"2005-12-21",154.345974445299
"2005-12-22",154.345974445299
"2005-12-23",157.521834532865
"2005-12-24",160.135358849149
"2005-12-25",160.135358849149
"2005-12-26",160.135358849149
"2005-12-27",160.135358849149
"2005-12-28",160.135358849149
"2005-12-29",160.135358849149
"2005-12-30",160.135358849149
"2005-12-31",180.385790690254
"2006-01-01",183.348487248681
"2006-01-02",187.455429115857
"2006-01-03",192.754037507002
"2006-01-04",192.754037507002
"2006-01-05",192.754037507002
"2006-01-06",192.754037507002
"2006-01-07",192.754037507002
"2006-01-08",192.754037507002
"2006-01-09",192.754037507002
"2006-01-10",192.754037507002
"2006-01-11",192.754037507002
"2006-01-12",192.754037507002
"2006-01-13",192.754037507002
"2006-01-14",192.754037507002
"2006-01-15",192.754037507002
"2006-01-16",192.754037507002
"2006-01-17",196.99785129144
"2006-01-18",211.886622634368
"2006-01-19",245.481909363678
"2006-01-20",252.028468019034
"2006-01-21",257.074989404822
"2006-01-22",271.181358242602
"2006-01-23",271.181358242602
"2006-01-24",271.181358242602
"2006-01-25",271.181358242602
"2006-01-26",273.997618772613
"2006-01-27",278.02509801111
"2006-01-28",278.02509801111
"2006-01-29",278.02509801111
"2006-01-30",278.02509801111
"2006-01-31",278.02509801111
"2006-02-01",278.02509801111
"2006-02-02",278.02509801111
"2006-02-03",278.02509801111
"2006-02-04",278.02509801111
"2006-02-05",278.02509801111
"2006-02-06",284.472369526284
"2006-02-07",284.472369526284
"2006-02-08",287.059609001857
"2006-02-09",304.117115979032
"2006-02-10",311.737854845624
"2006-02-11",319.03686069061
"2006-02-12",319.03686069061
"2006-02-13",319.03686069061
"2006-02-14",319.03686069061
"2006-02-15",319.03686069061
"2006-02-16",327.830848381188
"2006-02-17",343.682832226648
"2006-02-18",347.98066261727
"2006-02-19",358.15085259088
"2006-02-20",363.794576969377
"2006-02-21",380.234741383464
"2006-02-22",380.234741383464
"2006-02-23",380.234741383464
"2006-02-24",382.902735535932
"2006-02-25",382.902735535932
"2006-02-26",386.178207429704
"2006-02-27",395.911716463312
"2006-02-28",395.911716463312
"2006-03-01",399.777454322872
"2006-03-02",402.340147350133
"2006-03-03",407.66556588128
"2006-03-04",411.195712288355
"2006-03-05",411.195712288355
"2006-03-06",416.579422596618
"2006-03-07",424.09701505826
"2006-03-08",430.191944660132
"2006-03-09",464.281058266621
"2006-03-10",480.820478558862
"2006-03-11",489.908876401713
"2006-03-12",511.262241873187
"2006-03-13",511.262241873187
"2006-03-14",511.262241873187
"2006-03-15",511.262241873187
"2006-03-16",511.262241873187
"2006-03-17",511.262241873187
"2006-03-18",511.262241873187
"2006-03-19",511.262241873187
"2006-03-20",511.262241873187
"2006-03-21",514.993973573545
"2006-03-22",514.993973573545
"2006-03-23",514.993973573545
"2006-03-24",517.825708083144
"2006-03-25",517.825708083144
"2006-03-26",520.293887283577
"2006-03-27",520.293887283577
"2006-03-28",520.293887283577
"2006-03-29",533.598750692334
"2006-03-30",533.598750692334
"2006-03-31",539.414616630235
"2006-04-01",539.414616630235
"2006-04-02",542.69198406583
"2006-04-03",548.855006033608
"2006-04-04",548.855006033608
"2006-04-05",552.413753250827
"2006-04-06",558.987608139289
"2006-04-07",558.987608139289
"2006-04-08",558.987608139289
"2006-04-09",558.987608139289
"2006-04-10",558.987608139289
"2006-04-11",582.143077612327
"2006-04-12",582.143077612327
"2006-04-13",586.80515519265
"2006-04-14",598.061543593525
"2006-04-15",598.061543593525
"2006-04-16",598.061543593525
"2006-04-17",598.061543593525
"2006-04-18",598.061543593525
"2006-04-19",598.061543593525
"2006-04-20",598.061543593525
"2006-04-21",598.061543593525
"2006-04-22",598.061543593525
"2006-04-23",601.891524030327
"2006-04-24",601.891524030327
"2006-04-25",601.891524030327
"2006-04-26",601.891524030327
"2006-04-27",601.891524030327
"2006-04-28",604.683629193365
"2006-04-29",609.30034272059
"2006-04-30",609.30034272059
"2006-05-01",609.30034272059
"2006-05-02",609.30034272059
"2006-05-03",609.30034272059
"2006-05-04",609.30034272059
"2006-05-05",609.30034272059
"2006-05-06",609.30034272059
"2006-05-07",609.30034272059
"2006-05-08",601.8882
"2006-05-09",605.9479085
"2006-05-10",613.526918913906
"2006-05-11",613.526918913906
"2006-05-12",605.900788
"2006-05-13",597.875612
"2006-05-14",597.875612
"2006-05-15",597.875612
"2006-05-16",581.82526
"2006-05-17",561.76232
"2006-05-18",537.686792
"2006-05-19",517.623852
"2006-05-20",505.586088
"2006-05-21",485.523148
"2006-05-22",481.51056
"2006-05-23",461.44762
"2006-05-24",466.3192702
"2006-05-25",466.3192702
"2006-05-26",461.44762
"2006-05-27",441.38468
"2006-05-28",421.32174
"2006-05-29",417.309152
"2006-05-30",417.309152
"2006-05-31",432.748405911958
"2006-06-01",432.748405911958
"2006-06-02",437.685384156895
"2006-06-03",437.685384156895
"2006-06-04",437.685384156895
"2006-06-05",444.459060120233
"2006-06-06",449.059738110378
"2006-06-07",449.059738110378
"2006-06-08",449.059738110378
"2006-06-09",449.059738110378
"2006-06-10",449.059738110378
"2006-06-11",425.334328
"2006-06-12",401.2588
"2006-06-13",377.183272
"2006-06-14",341.06998
"2006-06-15",321.00704
"2006-06-16",296.931512
"2006-06-17",264.830808
"2006-06-18",240.75528
"2006-06-19",220.69234
"2006-06-20",192.604224
"2006-06-21",152.478344
"2006-06-22",108.339876
"2006-06-23",72.226584
"2006-06-24",32.100704
"2006-06-25",0
"2006-06-26",0
"2006-06-27",0
"2006-06-28",0
"2006-06-29",0
"2006-06-30",0
"2006-07-01",0
"2006-07-02",0
"2006-07-03",0
"2006-07-04",0
"2006-07-05",0
"2006-07-06",0
"2006-07-07",0
"2006-07-08",0
"2006-07-09",0
"2006-07-10",0
"2006-07-11",0
"2006-07-12",0
"2006-07-13",0
"2006-07-14",0
"2006-07-15",0
"2006-07-16",0
"2006-07-17",0
"2006-07-18",0
"2006-07-19",0
"2006-07-20",0
"2006-07-21",0
"2006-07-22",0
"2006-07-23",0
"2006-07-24",0
"2006-07-25",0
"2006-07-26",0
"2006-07-27",0
"2006-07-28",0
"2006-07-29",0
"2006-07-30",0
"2006-07-31",0
"2006-08-01",0
"2006-08-02",0
"2006-08-03",0
"2006-08-04",6.4955336
"2006-08-05",6.4955336
"2006-08-06",0
"2006-08-07",0
"2006-08-08",0
"2006-08-09",0
"2006-08-10",0
"2006-08-11",0
"2006-08-12",1.6238834
"2006-08-13",1.6238834
"2006-08-14",1.6238834
"2006-08-15",0
"2006-08-16",0
"2006-08-17",0
"2006-08-18",0
"2006-08-19",0
"2006-08-20",0
"2006-08-21",0
"2006-08-22",0
"2006-08-23",0
"2006-08-24",0
"2006-08-25",0.8119417
"2006-08-26",0
"2006-08-27",0
"2006-08-28",2.4358251
"2006-08-29",6.59086152962812
"2006-08-30",16.87791255057
"2006-08-31",16.87791255057
"2006-09-01",16.87791255057
"2006-09-02",16.050352
"2006-09-03",0
"2006-09-04",0
"2006-09-05",0
"2006-09-06",0
"2006-09-07",0
"2006-09-08",0
"2006-09-09",0
"2006-09-10",0
"2006-09-11",0
"2006-09-12",0
"2006-09-13",0
"2006-09-14",0
"2006-09-15",0
"2006-09-16",0
"2006-09-17",0
"2006-09-18",0
"2006-09-19",0
"2006-09-20",0
"2006-09-21",0
"2006-09-22",0
"2006-09-23",0
"2006-09-24",0
"2006-09-25",0
"2006-09-26",0
"2006-09-27",0
"2006-09-28",0
"2006-09-29",0
"2006-09-30",0
"2006-10-01",0
"2006-10-02",0
"2006-10-03",0
"2006-10-04",1.6238834
"2006-10-05",1.6238834
"2006-10-06",0
"2006-10-07",0
"2006-10-08",0
"2006-10-09",0
"2006-10-10",0
"2006-10-11",0
"2006-10-12",0
"2006-10-13",0
"2006-10-14",0
"2006-10-15",2.4358251
"2006-10-16",0
"2006-10-17",0
"2006-10-18",0
"2006-10-19",0
"2006-10-20",0
"2006-10-21",0
"2006-10-22",0
"2006-10-23",0
"2006-10-24",0
"2006-10-25",0
"2006-10-26",0
"2006-10-27",0
"2006-10-28",0
"2006-10-29",0
"2006-10-30",0
"2006-10-31",0
"2006-11-01",0.8119417
"2006-11-02",8.15194511889869
"2006-11-03",14.5382828476201
"2006-11-04",14.5382828476201
"2006-11-05",14.5382828476201
"2006-11-06",14.5382828476201
"2006-11-07",14.5382828476201
"2006-11-08",14.5382828476201
"2006-11-09",14.5382828476201
"2006-11-10",17.9927994527125
"2006-11-11",17.9927994527125
"2006-11-12",30.0031499272016
"2006-11-13",35.2464671012183
"2006-11-14",41.5177898217099
"2006-11-15",41.5177898217099
"2006-11-16",41.5177898217099
"2006-11-17",41.5177898217099
"2006-11-18",41.5177898217099
"2006-11-19",41.5177898217099
"2006-11-20",45.4332027683043
"2006-11-21",45.4332027683043
"2006-11-22",57.3971180907548
"2006-11-23",57.3971180907548
"2006-11-24",57.3971180907548
"2006-11-25",57.3971180907548
"2006-11-26",57.3971180907548
"2006-11-27",57.3971180907548
"2006-11-28",57.3971180907548
"2006-11-29",57.3971180907548
"2006-11-30",57.3971180907548
"2006-12-01",57.3971180907548
"2006-12-02",57.3971180907548
"2006-12-03",57.3971180907548
"2006-12-04",57.3971180907548
"2006-12-05",61.5479119243825
"2006-12-06",61.5479119243825
"2006-12-07",77.4236353436911
"2006-12-08",77.4236353436911
"2006-12-09",90.3909080941043
"2006-12-10",126.089897802176
"2006-12-11",130.589716357484
"2006-12-12",130.589716357484
"2006-12-13",130.589716357484
"2006-12-14",130.589716357484
"2006-12-15",130.589716357484
"2006-12-16",130.589716357484
"2006-12-17",130.589716357484
"2006-12-18",135.065735009716
"2006-12-19",137.545188843264
"2006-12-20",137.545188843264
"2006-12-21",137.545188843264
"2006-12-22",137.545188843264
"2006-12-23",137.545188843264
"2006-12-24",137.545188843264
"2006-12-25",137.545188843264
"2006-12-26",137.545188843264
"2006-12-27",137.545188843264
"2006-12-28",137.545188843264
"2006-12-29",137.545188843264
"2006-12-30",137.545188843264
"2006-12-31",137.545188843264
"2007-01-01",137.545188843264
"2007-01-02",152.018427502831
"2007-01-03",185.2855846202
"2007-01-04",195.698775102488
"2007-01-05",202.901873508651
"2007-01-06",202.901873508651
"2007-01-07",202.901873508651
"2007-01-08",202.901873508651
"2007-01-09",212.639219848959
"2007-01-10",215.954088338999
"2007-01-11",218.791832116532
"2007-01-12",228.221230826725
"2007-01-13",228.221230826725
"2007-01-14",231.204492779595
"2007-01-15",231.204492779595
"2007-01-16",231.204492779595
"2007-01-17",233.593302646729
"2007-01-18",233.593302646729
"2007-01-19",243.560996702512
"2007-01-20",254.76763947916
"2007-01-21",254.76763947916
"2007-01-22",258.718602694131
"2007-01-23",265.034964528605
"2007-01-24",273.43734409771
"2007-01-25",277.366930909589
"2007-01-26",283.900628623136
"2007-01-27",286.521990842576
"2007-01-28",296.774318591816
"2007-01-29",296.774318591816
"2007-01-30",296.774318591816
"2007-01-31",296.774318591816
"2007-02-01",299.458758448151
"2007-02-02",299.458758448151
"2007-02-03",299.458758448151
"2007-02-04",299.458758448151
"2007-02-05",299.458758448151
"2007-02-06",299.458758448151
"2007-02-07",304.573459176276
"2007-02-08",304.573459176276
"2007-02-09",309.325780709957
"2007-02-10",309.325780709957
"2007-02-11",309.325780709957
"2007-02-12",318.886264910353
"2007-02-13",331.557729939006
"2007-02-14",336.05585562703
"2007-02-15",336.05585562703
"2007-02-16",339.663535218624
"2007-02-17",339.663535218624
"2007-02-18",339.663535218624
"2007-02-19",339.663535218624
"2007-02-20",342.22765195299
"2007-02-21",342.22765195299
"2007-02-22",342.22765195299
"2007-02-23",342.22765195299
"2007-02-24",342.22765195299
"2007-02-25",342.22765195299
"2007-02-26",354.880027925567
"2007-02-27",360.089595035507
"2007-02-28",385.254863088788
"2007-03-01",390.357350057294
"2007-03-02",408.619229330116
"2007-03-03",421.877027169009
"2007-03-04",440.266712463544
"2007-03-05",443.281583377587
"2007-03-06",443.281583377587
"2007-03-07",452.222817354509
"2007-03-08",459.422493978285
"2007-03-09",463.045158734261
"2007-03-10",472.270132161727
"2007-03-11",472.270132161727
"2007-03-12",472.270132161727
"2007-03-13",474.959380869628
"2007-03-14",474.959380869628
"2007-03-15",474.959380869628
"2007-03-16",474.959380869628
"2007-03-17",474.959380869628
"2007-03-18",474.959380869628
"2007-03-19",484.031637584729
"2007-03-20",501.997702809168
"2007-03-21",501.997702809168
"2007-03-22",501.997702809168
"2007-03-23",509.08293483172
"2007-03-24",509.08293483172
"2007-03-25",509.08293483172
"2007-03-26",509.08293483172
"2007-03-27",509.08293483172
"2007-03-28",509.08293483172
"2007-03-29",509.08293483172
"2007-03-30",509.08293483172
"2007-03-31",509.08293483172
"2007-04-01",509.08293483172
"2007-04-02",509.08293483172
"2007-04-03",509.08293483172
"2007-04-04",511.999109891569
"2007-04-05",511.999109891569
"2007-04-06",511.999109891569
"2007-04-07",511.999109891569
"2007-04-08",511.999109891569
"2007-04-09",511.999109891569
"2007-04-10",511.999109891569
"2007-04-11",511.999109891569
"2007-04-12",511.999109891569
"2007-04-13",511.999109891569
"2007-04-14",511.999109891569
"2007-04-15",511.999109891569
"2007-04-16",511.999109891569
"2007-04-17",511.999109891569
"2007-04-18",501.5735
"2007-04-19",493.548324
"2007-04-20",485.523148
"2007-04-21",473.485384
"2007-04-22",453.422444
"2007-04-23",445.397268
"2007-04-24",429.346916
"2007-04-25",413.296564
"2007-04-26",401.2588
"2007-04-27",403.6946251
"2007-04-28",401.2588
"2007-04-29",381.19586
"2007-04-30",361.13292
"2007-05-01",361.13292
"2007-05-02",363.5687451
"2007-05-03",363.5687451
"2007-05-04",363.5687451
"2007-05-05",363.5687451
"2007-05-06",368.560559948026
"2007-05-07",370.604934278695
"2007-05-08",370.604934278695
"2007-05-09",370.604934278695
"2007-05-10",361.13292
"2007-05-11",341.06998
"2007-05-12",325.019628
"2007-05-13",304.956688
"2007-05-14",284.893748
"2007-05-15",268.843396
"2007-05-16",268.843396
"2007-05-17",279.3986381
"2007-05-18",288.802350242161
"2007-05-19",288.802350242161
"2007-05-20",288.802350242161
"2007-05-21",276.868572
"2007-05-22",248.780456
"2007-05-23",224.704928
"2007-05-24",200.6294
"2007-05-25",176.553872
"2007-05-26",156.490932
"2007-05-27",152.478344
"2007-05-28",132.415404
"2007-05-29",138.0989959
"2007-05-30",150.020384090565
"2007-05-31",150.020384090565
"2007-06-01",150.020384090565
"2007-06-02",155.724145314073
"2007-06-03",155.724145314073
"2007-06-04",155.724145314073
"2007-06-05",120.37764
"2007-06-06",92.289524
"2007-06-07",72.226584
"2007-06-08",36.113292
"2007-06-09",16.050352
"2007-06-10",0
"2007-06-11",0
"2007-06-12",0
"2007-06-13",0
"2007-06-14",0
"2007-06-15",0
"2007-06-16",4.0597085
"2007-06-17",0
"2007-06-18",0
"2007-06-19",0
"2007-06-20",0
"2007-06-21",0
"2007-06-22",0
"2007-06-23",0
"2007-06-24",0
"2007-06-25",0
"2007-06-26",4.0597085
"2007-06-27",0
"2007-06-28",0.8119417
"2007-06-29",0
"2007-06-30",0
"2007-07-01",0
"2007-07-02",0
"2007-07-03",0
"2007-07-04",0.8119417
